ID,ParkID,HomeTeam,AwayTeam,HomeScore,AwayScore,GameDate,Attendance,Minutes,Innings,HomeHits,AwayHits,HomeErr,AwayErr,HomeLob,AwayLob,Outs
27,93,129,105,0,2,2015-04-08,23078,160,9,4,7,0,0,6,5,54
28,111,134,104,7,5,2015-04-08,23385,191,9,14,10,0,0,10,3,51
29,117,124,136,7,4,2015-04-08,52204,196,9,12,11,0,1,7,8,51
30,125,146,132,0,2,2015-04-08,16127,165,9,6,6,0,0,8,4,54
31,132,138,142,4,5,2015-04-08,28720,195,10,8,10,0,0,7,3,60
32,164,111,141,4,3,2015-04-08,31020,176,9,7,7,2,0,7,7,51
33,165,133,139,10,0,2015-04-08,19479,175,9,15,3,1,3,9,6,51
34,179,52,103,4,2,2015-04-08,26465,174,9,6,3,2,2,6,6,51
35,203,140,126,3,5,2015-04-08,25495,168,9,9,10,1,0,7,7,54
36,219,145,122,2,0,2015-04-08,13569,180,9,5,3,0,0,7,4,51
37,245,101,130,2,1,2015-04-08,25999,141,9,7,6,0,0,8,5,51
38,55,86,75,3,2,2015-04-09,15616,152,9,6,6,0,1,5,6,52
39,78,106,127,7,1,2015-04-09,26782,163,9,10,5,1,1,8,4,51
40,93,129,105,1,5,2015-04-09,22593,188,9,1,11,1,0,7,8,54
41,111,134,104,4,1,2015-04-09,20236,157,9,8,4,0,1,7,4,51
42,164,111,141,3,6,2015-04-09,32152,172,9,7,9,1,0,7,2,54
43,165,133,139,1,10,2015-04-09,16045,152,9,6,12,3,0,6,6,54
44,179,52,103,2,6,2015-04-09,23418,188,9,5,11,3,0,6,12,54
45,200,136,125,0,1,2015-04-09,45159,245,12,7,6,1,2,10,8,72
46,245,101,130,3,6,2015-04-09,25327,174,9,7,10,1,1,7,7,54
47,2,126,134,2,4,2015-04-10,44489,196,9,7,9,2,0,6,10,54
48,181,144,124,4,3,2015-04-10,27404,181,10,7,8,0,1,6,6,58
49,7,132,130,5,3,2015-04-10,46279,181,9,9,8,0,2,10,5,51
50,19,122,141,5,12,2015-04-10,45936,165,9,13,16,1,1,6,8,54
51,46,104,127,0,6,2015-04-10,38533,181,9,3,10,1,0,3,13,54
52,55,86,100,5,4,2015-04-10,30808,146,9,4,10,0,0,2,8,51
53,63,105,106,4,8,2015-04-10,35789,215,9,10,18,1,0,6,12,54
54,73,142,27,5,1,2015-04-10,49303,181,9,11,5,0,1,8,9,51
55,125,146,145,10,9,2015-04-10,17375,216,10,13,10,0,0,9,5,58
56,132,138,75,2,6,2015-04-10,27373,193,9,9,10,0,0,9,8,54
57,164,111,103,5,6,2015-04-10,41292,409,19,14,18,1,1,13,20,114
58,165,133,140,12,0,2015-04-10,30114,164,9,16,3,0,1,8,4,51
59,179,52,101,4,1,2015-04-10,19047,150,9,7,6,0,0,6,5,51
60,200,136,125,1,0,2015-04-10,40015,151,9,5,5,0,0,5,3,51
61,4,139,129,1,5,2015-04-10,48885,165,9,6,10,2,0,6,5,54
62,2,126,134,4,6,2015-04-11,44154,161,9,6,12,0,0,2,9,54
63,181,144,124,6,0,2015-04-11,37636,156,9,10,2,0,1,5,5,51
64,7,132,130,5,3,2015-04-11,36056,145,9,9,3,1,0,3,4,51
65,19,122,141,7,1,2015-04-11,38897,154,9,9,3,0,1,8,4,51
66,46,104,127,5,4,2015-04-11,22317,174,9,10,8,2,1,6,5,51
67,55,86,100,1,4,2015-04-11,41525,156,9,6,8,2,1,6,5,54
68,63,105,106,6,9,2015-04-11,23161,256,9,8,14,0,1,7,9,54
69,73,142,27,5,9,2015-04-11,43812,199,9,12,12,1,1,8,8,54
70,125,146,145,0,2,2015-04-11,17830,152,9,2,6,0,0,3,6,54
71,132,138,75,6,0,2015-04-11,41108,146,9,7,2,0,0,3,2,51
72,164,111,103,4,8,2015-04-11,46678,193,9,5,9,3,0,3,7,54
73,165,133,140,4,5,2015-04-11,24355,219,11,12,10,1,0,10,8,66
74,179,52,101,3,2,2015-04-11,23740,205,10,13,7,0,1,12,8,58
75,200,136,125,10,2,2015-04-11,42823,194,9,20,5,2,1,10,7,51
76,4,139,129,6,2,2015-04-11,36833,198,9,9,11,0,3,9,13,51
77,2,126,134,2,9,2015-04-12,37060,176,9,5,14,1,1,4,8,54
78,181,144,124,4,7,2015-04-12,29678,207,9,10,16,1,2,7,13,54
79,7,132,130,3,4,2015-04-12,28192,157,9,7,9,0,0,4,9,54
80,19,122,141,7,10,2015-04-12,32522,197,9,8,10,0,0,5,6,54
81,46,104,127,6,2,2015-04-12,23057,176,9,12,7,0,2,7,7,51
82,55,86,100,5,7,2015-04-12,41446,243,11,11,10,0,0,15,8,66
83,63,105,106,5,8,2015-04-12,19555,193,9,9,11,1,1,9,9,54
84,73,142,27,5,6,2015-04-12,41363,185,9,11,7,4,0,6,5,54
85,125,146,145,5,8,2015-04-12,20199,196,9,8,14,1,1,6,8,54
86,132,138,75,2,10,2015-04-12,39017,180,9,5,13,1,0,6,4,54
87,164,111,103,14,4,2015-04-12,43019,204,9,16,8,1,1,6,8,51
88,165,133,140,7,8,2015-04-12,32282,191,10,14,7,2,1,8,3,60
89,179,52,101,3,4,2015-04-12,30094,199,10,9,9,0,1,10,9,60
90,200,136,125,6,4,2015-04-12,40184,181,9,9,7,0,0,6,6,51
91,4,139,129,4,6,2015-04-12,35276,264,14,9,11,1,0,15,5,84
92,7,132,146,3,2,2015-04-13,13417,182,9,7,6,0,1,8,7,51
93,19,122,111,5,6,2015-04-13,21633,189,9,11,7,0,0,6,3,54
94,26,103,101,9,4,2015-04-13,37203,181,9,13,4,2,1,9,3,51
95,45,27,86,7,6,2015-04-13,26390,182,10,10,13,1,0,7,6,58
96,93,129,133,1,8,2015-04-13,19279,171,9,5,12,2,0,7,4,54
97,117,124,140,6,5,2015-04-13,42202,184,10,9,6,0,0,7,1,59
98,136,127,134,3,12,2015-04-13,40123,170,9,7,13,2,0,3,7,54
99,163,130,52,2,0,2015-04-13,43947,173,9,6,7,0,2,9,7,51
100,189,75,106,5,4,2015-04-13,39933,151,9,9,7,0,0,4,3,51
101,200,136,144,4,8,2015-04-13,19538,182,9,9,12,1,0,4,9,54
102,206,125,142,0,2,2015-04-13,42019,178,9,5,11,1,0,12,9,54
103,218,100,138,4,5,2015-04-13,47875,181,9,9,8,2,2,12,4,54
104,4,139,126,3,6,2015-04-13,18401,197,9,7,12,0,1,5,10,54
105,231,141,145,1,2,2015-04-13,48414,150,9,2,3,0,0,4,8,54
106,7,132,146,2,8,2015-04-14,15765,180,9,8,11,0,1,8,9,54
107,19,122,111,4,3,2015-04-14,19283,149,9,7,6,1,2,4,5,51
108,26,103,101,8,7,2015-04-14,35258,203,9,11,10,1,3,8,7,51
109,45,27,86,2,3,2015-04-14,27525,165,9,5,7,0,0,7,5,54
110,63,105,104,1,4,2015-04-14,10642,181,9,3,8,0,2,6,4,54
111,93,129,133,0,4,2015-04-14,18935,178,9,8,7,0,0,11,5,54
112,117,124,140,6,5,2015-04-14,43115,220,9,12,10,0,1,9,10,52
113,163,130,52,6,5,2015-04-14,39489,192,9,12,7,1,0,12,6,51
114,189,75,106,0,2,2015-04-14,31755,170,9,3,9,0,0,2,10,54
115,200,136,144,5,1,2015-04-14,20102,151,9,8,3,1,0,6,4,51
116,206,125,142,1,4,2015-04-14,41051,189,9,6,9,0,0,9,6,54
117,4,139,126,8,2,2015-04-14,21805,177,9,11,7,1,0,7,8,51
118,231,141,145,2,3,2015-04-14,17264,186,9,8,7,1,0,8,9,54
119,7,132,146,2,6,2015-04-15,18342,145,9,3,8,0,1,3,3,54
120,19,122,111,7,5,2015-04-15,23409,194,9,15,8,0,0,11,6,51
121,26,103,101,5,10,2015-04-15,33493,188,9,7,12,0,1,5,7,54
122,45,27,86,5,0,2015-04-15,29205,159,9,11,4,0,2,10,6,51
123,63,105,104,4,2,2015-04-15,11042,178,9,8,6,0,0,6,10,51
124,93,129,133,6,1,2015-04-15,19777,162,9,8,8,0,0,2,7,51
125,117,124,140,5,2,2015-04-15,51287,173,9,9,9,0,1,10,7,51
126,136,127,134,3,1,2015-04-15,21362,145,9,5,9,0,1,3,7,51
127,163,130,52,6,1,2015-04-15,21052,156,9,12,9,1,1,12,11,51
128,189,75,106,0,1,2015-04-15,19509,172,9,2,5,0,0,2,4,54
129,200,136,144,3,2,2015-04-15,23104,161,9,9,9,0,0,5,5,51
130,206,125,142,2,4,2015-04-15,41188,171,9,7,6,1,1,7,4,54
131,218,100,138,4,2,2015-04-15,40826,170,9,10,10,1,1,7,11,51
132,4,139,126,2,10,2015-04-15,25757,193,9,6,13,1,0,8,8,54
133,231,141,145,12,7,2015-04-15,15086,182,9,14,11,1,0,5,8,51
134,136,127,134,8,5,2015-04-16,17449,181,9,14,10,2,1,8,10,51
135,163,130,146,7,5,2015-04-16,20556,181,9,9,7,1,0,4,4,51
136,206,125,144,6,7,2015-04-16,41545,260,12,11,11,1,1,10,8,72
137,218,100,138,4,0,2015-04-16,40079,174,9,11,6,1,1,7,8,51
138,231,141,145,2,4,2015-04-16,14433,180,9,4,8,1,0,8,6,54
139,245,101,52,5,2,2015-04-16,24768,136,9,6,5,1,0,4,7,51
140,26,103,122,3,2,2015-04-17,34341,193,9,4,5,1,0,7,5,52
141,45,27,136,4,5,2015-04-17,32138,177,9,7,8,1,2,7,4,54
142,78,106,104,2,1,2015-04-17,33084,155,9,10,4,0,1,8,4,52
143,93,129,126,3,6,2015-04-17,22660,177,9,8,6,0,1,6,2,54
144,111,134,133,6,4,2015-04-17,39228,153,9,15,8,0,0,8,5,51
145,117,124,142,7,3,2015-04-17,48950,198,9,10,7,1,0,7,5,51
146,136,127,105,3,2,2015-04-17,21307,218,11,6,8,0,2,9,10,63
147,163,130,146,4,1,2015-04-17,38753,158,9,7,7,0,0,6,5,51
148,189,75,138,6,3,2015-04-17,25664,177,9,11,8,0,1,6,8,51
149,203,140,139,1,3,2015-04-17,36606,180,9,8,7,1,0,6,6,54
150,206,125,144,0,9,2015-04-17,41550,180,9,4,18,1,0,4,15,54
151,218,100,86,6,1,2015-04-17,46462,141,9,7,6,2,1,3,9,51
152,219,145,111,4,5,2015-04-17,15752,192,9,8,5,0,0,6,5,54
153,231,141,132,7,8,2015-04-17,21397,189,9,11,12,1,0,7,10,54
154,245,101,52,7,2,2015-04-17,31608,158,9,10,7,2,2,8,6,51
155,26,103,122,1,4,2015-04-18,37655,204,9,7,13,0,1,7,10,54
156,45,27,136,7,6,2015-04-18,33958,229,11,12,10,1,1,13,5,64
157,78,106,104,3,12,2015-04-18,39877,181,9,7,17,0,1,6,9,54
158,93,129,126,4,0,2015-04-18,28209,158,9,4,3,1,1,5,6,51
159,111,134,133,0,5,2015-04-18,33151,154,9,7,8,0,1,7,5,54
160,117,124,142,6,3,2015-04-18,45912,175,9,9,5,1,0,7,4,51
161,136,127,105,2,4,2015-04-18,23949,153,9,6,8,0,0,5,5,54
162,163,130,146,5,4,2015-04-18,41844,171,9,10,11,0,0,5,7,51
163,189,75,138,6,2,2015-04-18,33961,150,9,7,5,0,0,6,3,51
164,203,140,139,3,1,2015-04-18,43017,180,9,11,2,0,0,9,5,51
165,206,125,144,4,1,2015-04-18,41756,158,9,12,6,0,1,11,6,51
166,218,100,86,5,2,2015-04-18,45906,162,9,10,9,0,1,8,9,51
167,219,145,111,0,9,2015-04-18,20824,187,9,3,10,0,0,5,6,54
168,231,141,132,6,5,2015-04-18,34743,161,10,13,9,0,0,5,7,57
169,245,101,52,3,5,2015-04-18,35330,176,9,9,7,1,0,8,6,54
170,26,103,122,3,8,2015-04-19,37761,194,9,6,15,0,1,7,9,54
171,45,27,136,2,5,2015-04-19,29113,171,9,7,10,0,2,9,6,54
172,78,106,104,9,1,2015-04-19,30357,165,9,12,6,0,0,4,5,51
173,93,129,126,4,3,2015-04-19,24254,200,9,6,8,0,2,10,4,51
174,111,134,133,4,2,2015-04-19,36755,188,9,8,7,0,0,6,8,51
175,117,124,142,7,0,2015-04-19,44666,175,9,14,4,0,1,8,5,51
176,136,127,105,7,2,2015-04-19,17923,165,9,11,7,1,1,8,7,51
177,163,130,146,7,6,2015-04-19,41234,169,9,8,11,0,0,4,6,51
178,189,75,138,5,2,2015-04-19,28129,159,9,7,5,2,2,6,4,51
179,203,140,139,11,10,2015-04-19,31601,225,9,17,14,1,0,12,10,53
180,206,125,144,1,5,2015-04-19,41528,165,9,8,8,1,0,5,6,54
181,218,100,86,2,1,2015-04-19,40742,122,9,4,8,0,0,1,9,51
182,219,145,111,3,5,2015-04-19,21791,213,9,9,11,0,0,8,10,54
183,231,141,132,2,5,2015-04-19,44794,161,9,5,8,1,0,6,5,54
184,245,101,52,4,1,2015-04-19,36631,160,9,9,7,0,1,10,8,51
185,2,126,133,3,6,2015-04-20,35228,177,9,5,8,0,2,7,5,54
186,26,103,122,7,1,2015-04-20,36829,141,7,5,4,0,3,7,5,39
187,46,104,105,4,3,2015-04-20,13055,173,9,10,6,0,0,9,6,52
188,73,142,136,3,14,2015-04-20,22586,189,9,9,17,1,0,8,5,54
189,78,106,111,2,1,2015-04-20,27540,140,9,7,7,0,0,3,3,51
190,111,134,127,7,1,2015-04-20,20393,163,9,8,5,1,1,4,5,51
191,132,138,86,1,6,2015-04-20,26660,143,9,3,9,1,2,4,6,54
192,189,75,27,2,5,2015-04-20,11777,193,9,5,14,2,1,4,9,54
193,203,140,129,5,7,2015-04-20,15129,206,9,10,9,1,1,10,3,54
194,2,126,133,14,1,2015-04-21,32137,195,9,15,5,0,3,6,8,51
195,181,144,139,1,7,2015-04-21,18345,184,9,7,8,3,2,10,5,54
196,46,104,105,2,6,2015-04-21,14032,187,9,8,7,0,1,6,5,54
197,73,142,136,6,7,2015-04-21,22600,186,9,7,13,1,0,2,10,54
198,78,106,111,2,5,2015-04-21,27031,204,9,10,8,1,0,7,11,54
199,111,134,127,6,5,2015-04-21,20990,175,9,10,10,0,0,9,5,51
200,132,138,86,10,16,2015-04-21,27293,202,9,12,13,2,1,5,6,54
201,163,130,132,7,1,2015-04-21,21033,161,9,9,5,1,2,9,9,51
202,179,52,146,7,3,2015-04-21,21993,149,9,7,10,1,1,3,7,51
203,189,75,27,8,9,2015-04-21,13680,198,9,9,12,2,0,5,9,54
204,203,140,129,3,6,2015-04-21,13949,180,9,7,9,1,0,4,10,54
205,206,125,124,6,2,2015-04-21,41386,189,9,13,7,0,1,7,7,51
206,219,145,103,0,1,2015-04-21,14307,168,9,4,8,1,0,5,9,54
207,231,141,122,13,6,2015-04-21,14184,173,9,16,12,1,2,8,7,51
208,245,101,100,2,1,2015-04-21,27021,223,10,8,13,1,2,11,13,59
209,2,126,133,2,9,2015-04-22,30034,178,9,4,18,0,0,5,9,54
210,181,144,139,8,5,2015-04-22,17886,179,9,8,7,0,3,5,6,51
211,46,104,105,6,0,2015-04-22,14429,176,9,14,8,0,0,7,11,51
212,73,142,136,5,4,2015-04-22,22705,159,9,11,7,0,1,6,3,52
213,78,106,111,4,13,2015-04-22,27389,215,9,6,15,2,1,6,9,54
214,111,134,127,0,3,2015-04-22,24721,167,9,6,10,1,0,8,12,54
215,132,138,86,1,2,2015-04-22,30452,148,9,5,4,0,0,6,2,54
216,163,130,132,3,2,2015-04-22,20971,154,9,7,8,0,1,7,7,51
217,179,52,146,1,6,2015-04-22,23417,175,9,5,10,3,0,2,11,54
218,189,75,27,4,3,2015-04-22,15101,184,9,7,10,1,2,6,10,51
219,203,140,129,3,2,2015-04-22,14756,154,9,7,10,0,0,4,10,51
220,206,125,124,3,2,2015-04-22,42259,196,9,5,7,1,0,5,9,53
221,219,145,103,7,5,2015-04-22,12733,190,9,12,8,1,0,6,8,51
222,231,141,122,4,2,2015-04-22,15606,156,9,9,5,1,1,7,7,51
223,245,101,100,5,7,2015-04-22,25771,171,9,8,11,1,2,5,9,54
224,2,126,133,2,0,2015-04-23,24304,140,9,1,8,0,1,3,10,51
225,46,104,134,2,3,2015-04-23,14218,247,13,7,13,0,1,10,8,78
226,73,142,136,2,1,2015-04-23,31676,173,9,8,7,0,0,11,6,51
227,78,106,111,1,2,2015-04-23,27754,182,9,3,3,0,0,4,7,54
228,132,138,86,4,2,2015-04-23,27795,148,9,10,4,0,1,6,1,51
229,163,130,132,6,3,2015-04-23,23980,198,9,6,8,0,0,7,5,51
230,179,52,146,1,9,2015-04-23,17097,172,9,8,12,2,0,7,9,54
231,189,75,27,5,4,2015-04-23,22224,186,9,10,8,0,2,7,4,51
232,206,125,124,3,2,2015-04-23,41240,203,10,10,6,0,1,11,7,58
233,219,145,103,2,1,2015-04-23,13834,180,9,6,3,1,0,9,6,52
234,231,141,122,7,6,2015-04-23,18581,156,9,7,8,0,0,7,3,51
235,245,101,100,1,4,2015-04-23,26990,151,9,6,9,1,1,7,5,54
236,2,126,139,3,2,2015-04-24,41054,167,9,8,3,1,0,8,4,51
237,181,144,75,1,4,2015-04-24,24427,161,9,7,7,0,0,8,5,54
238,19,122,103,5,7,2015-04-24,37359,209,9,10,11,2,1,7,7,54
239,46,104,134,3,2,2015-04-24,20350,199,9,8,8,1,2,11,4,53
240,55,86,27,3,7,2015-04-24,39891,228,11,8,9,1,0,8,5,66
241,73,142,125,6,4,2015-04-24,31453,171,9,15,12,0,0,11,7,51
242,78,106,105,1,13,2015-04-24,28192,172,9,8,15,0,0,11,3,54
243,125,146,101,3,2,2015-04-24,16259,152,9,9,6,0,0,4,6,51
244,132,138,100,0,3,2015-04-24,26286,162,9,5,8,0,1,5,8,54
245,164,111,130,6,1,2015-04-24,45310,153,9,11,5,1,1,7,4,51
246,165,133,129,4,5,2015-04-24,18205,216,11,8,11,1,0,5,11,66
247,179,52,132,1,0,2015-04-24,21164,154,9,8,2,0,4,11,1,52
248,200,136,124,0,3,2015-04-24,43055,184,9,6,8,1,0,8,6,54
249,203,140,127,2,0,2015-04-24,25215,123,9,6,5,1,1,4,5,51
250,219,145,141,12,3,2015-04-24,11897,149,9,13,6,0,1,5,4,51
251,2,126,139,4,1,2015-04-25,38016,190,9,8,8,0,0,6,10,51
252,181,144,75,1,2,2015-04-25,38859,172,9,8,7,1,0,8,5,54
253,19,122,103,5,4,2015-04-25,36757,177,10,11,8,1,0,8,5,58
254,73,142,125,4,5,2015-04-25,36474,232,11,12,12,0,0,5,13,66
255,78,106,105,4,1,2015-04-25,35473,178,9,8,8,0,1,11,7,51
256,125,146,101,8,0,2015-04-25,18129,155,9,12,7,0,1,5,7,51
257,132,138,100,3,5,2015-04-25,35919,181,9,9,9,2,0,7,6,54
258,164,111,130,2,8,2015-04-25,47909,165,9,5,12,1,0,4,6,54
259,165,133,129,3,9,2015-04-25,24342,175,9,6,11,2,0,7,8,54
260,179,52,132,2,5,2015-04-25,24748,147,9,6,9,0,1,5,6,54
261,200,136,124,8,11,2015-04-25,44454,216,9,8,13,0,0,3,7,54
262,203,140,127,5,8,2015-04-25,33566,206,9,8,10,3,0,5,11,54
263,219,145,141,4,2,2015-04-25,19772,151,9,9,6,0,0,7,4,51
264,2,126,139,4,5,2015-04-26,35053,253,11,15,9,2,1,14,14,66
265,181,144,75,0,8,2015-04-26,32353,198,9,3,14,0,2,8,9,54
266,19,122,103,18,7,2015-04-26,43802,193,9,20,9,1,1,7,9,51
267,46,104,134,5,3,2015-04-26,23317,168,9,6,8,1,2,4,6,51
268,55,86,27,2,5,2015-04-26,38954,166,9,6,6,2,0,7,4,54
269,78,106,105,8,6,2015-04-26,30698,181,9,13,10,0,1,8,6,51
270,125,146,101,6,2,2015-04-26,21433,160,9,14,4,0,0,8,5,51
271,132,138,100,6,3,2015-04-26,32758,183,9,10,13,1,0,5,14,51
272,164,111,130,6,4,2015-04-26,47510,165,9,9,7,2,4,3,5,51
273,165,133,129,6,7,2015-04-26,22080,191,9,7,10,1,0,4,8,54
274,179,52,132,5,4,2015-04-26,28702,158,9,6,10,0,1,5,9,51
275,200,136,124,3,1,2015-04-26,43256,150,9,5,5,0,0,3,3,51
276,203,140,127,2,4,2015-04-26,35242,220,11,6,9,0,1,8,12,66
277,219,145,141,5,1,2015-04-26,21107,143,9,13,5,1,1,9,6,51
278,181,144,142,4,5,2015-04-27,17444,209,9,9,11,0,1,9,6,54
279,7,132,101,8,4,2015-04-27,16658,188,9,13,5,2,4,8,8,51
280,26,103,141,6,5,2015-04-27,34739,168,9,10,6,0,1,6,4,52
281,45,27,75,4,0,2015-04-27,29159,140,9,11,4,1,0,6,5,51
282,55,86,138,9,6,2015-04-27,17167,182,9,9,11,0,1,9,6,51
283,63,105,134,2,6,2015-04-27,9668,202,9,4,13,3,0,6,9,54
284,117,124,125,8,3,2015-04-27,46704,178,9,11,7,0,1,7,7,51
285,125,146,130,1,3,2015-04-27,18547,118,9,6,5,0,0,5,5,54
286,136,127,106,4,5,2015-04-27,18054,197,9,9,11,0,0,7,6,54
287,164,111,145,4,1,2015-04-27,34590,179,9,9,6,0,0,10,6,51
288,200,136,129,4,9,2015-04-27,19532,208,9,10,10,2,0,6,6,54
289,218,100,52,1,4,2015-04-27,40052,152,9,5,11,0,0,8,6,54
290,4,139,140,1,3,2015-04-27,19748,167,9,8,5,1,1,8,3,54
291,181,144,142,12,5,2015-04-28,18792,190,9,15,13,0,1,4,9,51
292,7,132,101,12,13,2015-04-28,14833,206,9,17,15,1,1,12,7,54
293,26,103,141,8,11,2015-04-28,33920,241,9,13,17,1,0,11,10,54
294,45,27,75,6,2,2015-04-28,29915,171,9,12,5,1,2,12,3,51
295,55,86,138,4,2,2015-04-28,19238,131,9,7,3,0,0,5,2,51
296,63,105,134,5,11,2015-04-28,10698,193,9,9,18,1,0,7,7,54
297,117,124,125,1,2,2015-04-28,50161,170,9,5,10,0,1,5,9,54
298,125,146,130,4,3,2015-04-28,17255,166,9,6,10,1,2,6,10,51
299,136,127,106,3,2,2015-04-28,18169,160,9,10,3,1,0,7,3,51
300,164,111,145,4,2,2015-04-28,36934,178,9,9,9,0,1,6,10,51
301,165,133,126,6,2,2015-04-28,17674,126,9,7,6,0,1,3,2,51
302,200,136,129,3,14,2015-04-28,22796,197,9,6,17,1,1,6,9,54
303,218,100,52,11,5,2015-04-28,40143,178,9,15,9,1,2,9,7,51
304,4,139,140,1,2,2015-04-28,23714,163,9,7,7,0,1,7,5,54
305,181,144,142,9,1,2015-04-29,19633,154,9,13,5,1,1,7,3,51
306,7,132,101,4,13,2015-04-29,12595,167,9,8,15,1,1,2,7,54
307,19,122,104,8,2,2015-04-29,0,123,9,11,4,1,1,4,2,51
308,26,103,141,4,1,2015-04-29,34220,163,9,9,3,1,0,4,5,51
309,45,27,75,1,8,2015-04-29,30634,184,9,7,14,2,2,5,11,54
310,55,86,138,3,8,2015-04-29,23012,178,9,7,12,0,0,4,9,54
311,63,105,134,7,5,2015-04-29,10284,161,9,8,9,1,1,6,5,51
312,117,124,125,7,3,2015-04-29,53285,174,9,8,7,1,0,2,7,51
313,125,146,130,7,3,2015-04-29,17076,174,9,12,7,0,1,5,6,51
314,136,127,106,7,10,2015-04-29,19447,213,9,13,17,0,1,6,5,54
315,164,111,145,2,3,2015-04-29,30055,238,13,7,7,1,0,7,9,78
316,165,133,126,3,6,2015-04-29,16212,181,9,8,8,0,2,6,4,54
317,200,136,129,2,7,2015-04-29,21824,154,9,3,9,2,2,2,6,54
318,218,100,52,5,2,2015-04-29,40399,158,9,9,8,0,0,6,9,51
319,4,139,140,2,5,2015-04-29,26037,185,9,5,9,4,0,3,11,54
320,7,132,86,1,5,2015-04-30,15744,142,9,4,9,0,0,3,8,54
321,63,105,141,1,5,2015-04-30,9798,166,9,11,7,0,0,10,5,54
322,93,129,140,3,2,2015-04-30,19108,181,10,7,11,0,0,6,7,58
323,111,134,106,8,1,2015-04-30,28405,182,9,14,7,0,0,8,7,51
324,136,127,104,12,2,2015-04-30,20736,160,9,13,12,0,2,4,10,51
325,163,130,101,2,8,2015-04-30,21689,174,9,7,12,1,0,6,7,54
326,165,133,126,5,6,2015-04-30,19534,203,9,9,12,1,1,7,9,54
327,218,100,52,9,3,2015-04-30,40715,175,9,12,8,0,0,7,6,51
328,7,132,86,4,3,2015-05-01,30153,156,9,5,8,0,0,7,7,51
329,219,122,145,0,2,2015-05-01,9945,139,9,4,4,1,0,4,3,54
330,26,103,111,2,3,2015-05-01,35444,194,9,8,9,0,1,9,12,54
331,45,27,138,1,0,2015-05-01,31128,159,9,9,4,0,0,8,6,51
332,63,105,141,9,4,2015-05-01,15088,157,9,13,8,0,1,8,6,51
333,93,129,140,4,3,2015-05-01,21834,170,9,9,6,0,0,4,5,51
334,111,134,106,4,1,2015-05-01,38186,167,9,10,4,0,2,7,8,51
335,117,124,144,8,0,2015-05-01,50164,167,9,6,5,1,0,4,6,51
336,125,146,52,4,3,2015-05-01,18511,177,9,13,5,0,1,12,4,51
337,136,127,104,1,0,2015-05-01,22794,152,9,7,6,3,0,6,8,51
338,163,130,101,4,0,2015-05-01,33178,149,9,8,6,1,0,6,5,51
339,200,136,142,14,3,2015-05-01,30186,206,9,14,6,0,4,7,5,51
340,206,125,126,3,2,2015-05-01,41507,184,9,6,7,1,1,7,8,53
341,218,100,75,2,1,2015-05-01,40912,211,10,8,8,0,2,9,6,59
342,4,139,133,5,7,2015-05-01,29700,191,9,9,8,0,0,7,4,54
343,7,132,86,4,8,2015-05-02,29515,154,9,7,12,0,0,5,5,54
344,219,122,145,4,0,2015-05-02,12789,153,9,7,4,0,0,6,5,51
345,26,103,111,2,4,2015-05-02,36611,164,9,8,9,0,0,7,4,54
