ID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut
40,1981.0,12.0,18.0,USA,AZ,Phoenix,Jeremy,Accardo,Jeremiah Lee,195.0,72.0,R,R,2005-05-04
41,1982.0,12.0,8.0,Mexico,Sonora,San Luis Rio Colorado,Alfredo,Aceves,Alfredo,205.0,74.0,R,R,2008-08-31
42,1977.0,12.0,18.0,D.R.,Distrito Nacional,Santo Domingo,Jose,Acevedo,Jose Omar,185.0,72.0,R,R,2001-06-19
43,1970.0,5.0,5.0,Mexico,Chihuahua,Ciudad Juarez,Juan,Acevedo,Juan Carlos,245.0,74.0,R,R,1995-04-30
44,1988.0,8.0,27.0,USA,OH,Toledo,A. J.,Achter,Adam Joseph,205.0,77.0,R,R,2014-09-03
45,1958.0,9.0,24.0,USA,TX,Freer,Jim,Acker,James Justin,210.0,74.0,R,R,1983-04-07
46,1930.0,3.0,7.0,USA,NJ,Paterson,Tom,Acker,Thomas James,215.0,76.0,R,R,1956-04-20
47,1988.0,2.0,26.0,USA,NC,Winston-Salem,Dustin,Ackley,Dustin Michael,205.0,73.0,L,R,2011-06-17
48,1937.0,4.0,10.0,USA,WI,Hayward,Fritz,Ackley,Florian Frederick,202.0,73.0,L,R,1963-09-21
49,1946.0,11.0,22.0,Mexico,Sinaloa,El Sabino,Cy,Acosta,Cecilio,165.0,70.0,R,R,1972-06-04
50,1944.0,3.0,9.0,Panama,,Boquete,Ed,Acosta,Eduardo Elixbet,215.0,77.0,B,R,1970-09-07
51,1891.0,3.0,4.0,Cuba,La Habana,La Habana,Jose,Acosta,Jose,134.0,66.0,R,R,1920-07-28
52,1981.0,5.0,1.0,Panama,Colon,Colon,Manny,Acosta,Manuel Alcides,215.0,76.0,R,R,2007-08-12
53,1896.0,5.0,19.0,Cuba,,Bauta,Merito,Acosta,Baldomero Pedro,140.0,67.0,L,L,1913-06-15
54,1968.0,9.0,16.0,USA,CA,Concord,Mark,Acre,Mark Robert,235.0,80.0,R,R,1994-05-13
55,1969.0,1.0,11.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,Manny,Acta,Manuel Elias,172.0,74.0,R,R,
56,1913.0,2.0,10.0,USA,AL,Mobile,Bill,Adair,Marion Danne,168.0,72.0,R,R,
57,1936.0,12.0,17.0,USA,OK,Sand Springs,Jerry,Adair,Kenneth Jerry,175.0,72.0,R,R,1958-09-02
58,1907.0,1.0,25.0,USA,TX,Waxahachie,Jimmy,Adair,James Audrey,154.0,70.0,R,R,1931-08-24
59,1991.0,7.0,26.0,D.R.,Distrito Nacional,Santo Domingo,Cristhian,Adames,Cristhian Pascual,185.0,72.0,B,R,2014-07-29
60,1910.0,3.0,2.0,USA,CA,Willows,Ace,Adams,Ace Townsend,182.0,70.0,R,R,1941-04-15
61,1986.0,8.0,19.0,USA,AL,Montgomery,Austin,Adams,Austin David,200.0,71.0,R,R,2014-07-12
62,1882.0,5.0,18.0,USA,IN,Tipton,Babe,Adams,Charles Benjamin,185.0,71.0,L,R,1906-04-18
63,1891.0,6.0,21.0,USA,TX,Wharton,Bert,Adams,John Bertram,185.0,73.0,B,R,1910-08-30
64,1901.0,7.0,24.0,USA,MA,Holyoke,Bob,Adams,Robert Burnette,168.0,71.0,R,R,1925-09-22
65,1907.0,1.0,20.0,USA,AL,Birmingham,Bob,Adams,Robert Andrew,165.0,72.0,R,R,1931-09-27
66,1921.0,12.0,14.0,USA,CA,Tuolumne,Bobby,Adams,Robert Henry,160.0,70.0,R,R,1946-04-16
67,1952.0,1.0,6.0,USA,PA,Pittsburgh,Bob,Adams,Robert Melvin,200.0,74.0,R,R,1977-07-10
68,1915.0,6.0,24.0,USA,CO,Trinidad,Buster,Adams,Elvin Clark,180.0,72.0,R,R,1939-04-27
69,1887.0,6.0,19.0,USA,MO,St. Louis,Dan,Adams,Daniel Leslie,165.0,71.0,R,R,1914-05-22
70,1987.0,5.0,15.0,USA,FL,Margate,David,Adams,David Lee,205.0,73.0,R,R,2013-05-15
71,1920.0,4.0,8.0,USA,CA,Tuolumne,Dick,Adams,Richard Leroy,185.0,72.0,R,L,1947-05-20
72,1943.0,1.0,27.0,USA,WI,Blue River,Doug,Adams,Harold Douglas,185.0,75.0,L,R,1969-09-08
73,1855.0,1.0,26.0,USA,MA,Worcester,George,Adams,George Henry,175.0,66.0,R,R,1879-06-14
74,1947.0,10.0,4.0,USA,MA,Northbridge,Glenn,Adams,Glenn Charles,180.0,73.0,L,R,1975-05-04
75,1928.0,4.0,14.0,USA,CA,Hollywood,Herb,Adams,Herbert Loren,160.0,69.0,L,L,1948-09-17
76,1868.0,,,USA,IL,East St. Louis,Jim,Adams,James J.,148.0,66.0,,R,1890-04-21
77,1877.0,10.0,28.0,USA,IL,Cowden,Joe,Adams,Joseph Edward,190.0,72.0,R,L,1902-04-26
78,1971.0,7.0,2.0,USA,CA,Lakewood,Joel,Adamson,Joel Lee,185.0,76.0,L,L,1996-04-10
79,1891.0,8.0,11.0,USA,GA,Columbus,Karl,Adams,Karl Tutwiler,170.0,74.0,R,R,1914-04-19
80,1989.0,11.0,13.0,USA,OK,Talihina,Lane,Adams,Lane Weston,190.0,76.0,R,R,2014-09-01
81,1988.0,8.0,31.0,USA,PA,Philipsburg,Matt,Adams,Matthew James,260.0,75.0,L,R,2012-05-20
82,1947.0,9.0,13.0,USA,CA,San Diego,Mike,Adamson,John Michael,185.0,74.0,R,R,1967-07-01
83,1948.0,7.0,24.0,USA,OH,Cincinnati,Mike,Adams,Robert Michael,180.0,69.0,R,R,1972-09-10
84,1978.0,7.0,29.0,USA,TX,Corpus Christi,Mike,Adams,Jon Michael,210.0,77.0,R,R,2004-05-18
85,1921.0,10.0,7.0,USA,CA,Parlier,Red,Adams,Charles Dwight,185.0,72.0,R,R,1946-05-05
86,1878.0,12.0,24.0,USA,TX,Paris,Rick,Adams,Reuben Alexander,165.0,72.0,L,L,1905-07-13
87,1959.0,1.0,21.0,USA,CA,Upland,Ricky,Adams,Ricky Lee,180.0,74.0,R,R,1982-09-15
88,1980.0,8.0,30.0,USA,NC,Laurinburg,Russ,Adams,Russ Moore,205.0,72.0,L,R,2004-09-03
89,1987.0,4.0,21.0,USA,LA,New Orleans,Ryan,Adams,Ryan Scott,185.0,71.0,R,R,2011-05-20
90,1894.0,8.0,26.0,USA,PA,Zerbe,Sparky,Adams,Earl John,151.0,65.0,R,R,1922-09-18
91,1898.0,6.0,21.0,USA,UT,Layton,Spencer,Adams,Spencer Dewey,158.0,69.0,L,R,1923-04-22
92,1973.0,3.0,6.0,USA,AL,Mobile,Terry,Adams,Terry Wayne,180.0,75.0,R,R,1995-08-10
93,1890.0,9.0,27.0,USA,PA,Clearfield,Willie,Adams,James Irvin,180.0,76.0,R,R,1912-06-30
94,1972.0,10.0,8.0,USA,NM,Gallup,Willie,Adams,William Edward,215.0,79.0,R,R,1996-06-11
95,1927.0,10.0,30.0,USA,LA,Coushatta,Joe,Adcock,Joseph Wilbur,210.0,76.0,R,R,1950-04-23
96,1988.0,2.0,25.0,USA,KY,Elizabethtown,Nathan,Adcock,Nathan Masler,235.0,76.0,R,R,2011-03-31
97,1925.0,11.0,6.0,USA,OH,Mineral,Bob,Addis,Robert Gordon,175.0,72.0,L,R,1950-09-01
98,1959.0,8.0,9.0,USA,IL,Chicago,Jim,Adduci,James David,200.0,77.0,L,L,1983-09-12
99,1985.0,5.0,15.0,CAN,BC,Burnaby,Jim,Adduci,Jim Charles,210.0,74.0,L,L,2013-09-01
100,1842.0,2.0,,CAN,ON,Port Hope,Bob,Addy,Robert Edward,160.0,68.0,L,L,1871-05-06
101,1986.0,8.0,24.0,USA,MD,Silver Spring,Nick,Adenhart,Nicholas James,185.0,75.0,R,R,2008-05-01
102,1915.0,9.0,13.0,USA,NC,Mount Olive,Morrie,Aderholt,Morris Woodrow,188.0,73.0,L,R,1939-09-13
103,1918.0,5.0,11.0,USA,KS,Norcatur,Dewey,Adkins,John Dewey,195.0,74.0,R,R,1942-09-19
104,1920.0,3.0,3.0,USA,TX,Electra,Dick,Adkins,Richard Earl,165.0,70.0,R,R,1942-09-19
105,1872.0,8.0,5.0,USA,WI,Troy,Doc,Adkins,Merle Theron,220.0,70.0,R,R,1902-06-24
106,1897.0,6.0,29.0,USA,AR,Jacksonville,Grady,Adkins,Grady Emmett,175.0,71.0,R,R,1928-04-13
107,1874.0,1.0,19.0,USA,MO,Fulton,Harry,Atkinson,John Harry,,,,,1895-09-25
108,1977.0,8.0,30.0,USA,WV,Huntington,Jon,Adkins,Jonathan Scott,200.0,72.0,L,R,2003-08-14
109,1964.0,10.0,26.0,USA,IL,Chicago,Steve,Adkins,Steven Thomas,210.0,78.0,R,L,1990-09-12
110,1943.0,7.0,15.0,USA,CA,Long Beach,Dave,Adlesh,David George,187.0,72.0,R,R,1963-05-12
111,1989.0,8.0,21.0,Venezuela,Miranda,Guarenas,Ehire,Adrianza,Ehire Enrique,170.0,73.0,B,R,2013-09-08
112,1963.0,9.0,21.0,USA,CA,Escondido,Troy,Afenir,Michael Troy,185.0,76.0,R,R,1987-09-14
113,1979.0,6.0,6.0,USA,AZ,Phoenix,Jeremy,Affeldt,Jeremy David,225.0,76.0,L,L,2002-04-06
114,1971.0,12.0,28.0,USA,HI,Honolulu,Benny,Agbayani,Benny Peter,225.0,72.0,R,R,1998-06-17
115,1942.0,8.0,9.0,USA,AL,Magnolia,Tommie,Agee,Tommie Lee,195.0,71.0,R,R,1962-09-14
116,1929.0,4.0,20.0,USA,MA,Lynn,Harry,Agganis,Harry,200.0,74.0,L,L,1954-04-13
117,1887.0,6.0,12.0,USA,OH,Coshocton,Joe,Agler,Joseph Abram,165.0,71.0,L,L,1912-10-01
118,1887.0,4.0,12.0,USA,MO,Farmington,Sam,Agnew,Samuel Lester,185.0,71.0,R,R,1913-04-10
119,1958.0,2.0,23.0,P.R.,,Rio Piedras,Juan,Agosto,Juan Roberto,190.0,74.0,L,L,1981-09-07
120,1959.0,3.0,13.0,P.R.,,Vega Baja,Luis,Aguayo,Luis,173.0,69.0,R,R,1980-04-19
121,1979.0,2.0,23.0,USA,CA,Redwood City,Chris,Aguila,Christopher Louis,200.0,71.0,R,R,2004-06-28
122,1990.0,6.0,30.0,Venezuela,Aragua,Maracay,Jesus,Aguilar,Jesus Alexander,250.0,75.0,R,R,2014-05-15
123,1961.0,12.0,31.0,USA,CA,San Gabriel,Rick,Aguilera,Richard Warren,195.0,76.0,R,R,1985-06-12
124,1931.0,1.0,31.0,USA,CA,Azusa,Hank,Aguirre,Henry John,205.0,76.0,R,L,1955-09-10
125,1858.0,,,USA,NY,Troy,Bill,Ahearn,William H.,,,,,1880-06-19
126,1969.0,12.0,10.0,USA,CA,San Francisco,Pat,Ahearne,Patrick Howard,195.0,75.0,R,R,1995-06-14
127,1990.0,3.0,15.0,USA,MA,Springfield,Nick,Ahmed,Nicholas Mark,195.0,74.0,R,R,2014-06-29
128,1954.0,10.0,14.0,USA,SC,Seneca,Willie,Aikens,Willie Mays,220.0,75.0,L,R,1977-05-17
129,1959.0,3.0,17.0,USA,OR,Eugene,Danny,Ainge,Daniel Ray,175.0,76.0,R,R,1979-05-21
130,1890.0,2.0,4.0,Russia,,,Eddie,Ainsmith,Edward Wilbur,180.0,71.0,R,R,1910-08-09
131,1978.0,9.0,9.0,USA,LA,Baton Rouge,Kurt,Ainsworth,Kurt Harold,192.0,75.0,R,R,2001-09-05
132,1887.0,12.0,5.0,USA,SD,Tyndall,Raleigh,Aitchison,Raleigh Leonidas,175.0,71.0,R,L,1911-04-19
133,1890.0,12.0,29.0,USA,KS,Kingman,George,Aiton,George Wilson,175.0,71.0,B,R,1912-06-29
134,1861.0,8.0,29.0,USA,PA,Altoona,John,Ake,John Leckie,180.0,73.0,R,R,1884-05-12
135,1962.0,6.0,12.0,USA,CO,Denver,Darrel,Akerfelds,Darrel Wayne,210.0,74.0,R,R,1986-08-01
136,1940.0,7.0,13.0,USA,CA,Tulare,Jack,Aker,Jackie Delane,190.0,74.0,R,R,1964-05-03
137,1904.0,12.0,25.0,USA,TN,Chattanooga,Bill,Akers,William G.,178.0,71.0,R,R,1929-09-08
138,1887.0,11.0,1.0,USA,IN,Shelbyville,Jerry,Akers,Albert Earl,175.0,71.0,R,R,1912-05-04
139,1960.0,1.0,18.0,D.R.,Santiago,Santiago,Gibson,Alba,Gibson Alberto,160.0,74.0,L,L,1988-05-03
140,1982.0,10.0,30.0,P.R.,,San Juan,Jonathan,Albaladejo,Jonathan,270.0,77.0,R,R,2007-09-05
141,1933.0,6.0,26.0,USA,NY,New York,Joe,Albanese,Joseph Peter,215.0,75.0,R,R,1958-07-18
142,1985.0,10.0,6.0,CAN,SK,North Battleford,Andrew,Albers,Andrew William,200.0,73.0,R,L,2013-08-06
143,1950.0,5.0,4.0,USA,PA,Williamsport,Butch,Alberts,Francis Burt,205.0,74.0,R,R,1978-09-07
144,1882.0,1.0,14.0,USA,MI,Grand Rapids,Cy,Alberts,Frederick Joseph,230.0,72.0,R,R,1910-09-17
145,1860.0,9.0,,USA,PA,Reading,Gus,Alberts,Augustus Peter,180.0,66.0,R,R,1884-05-01
146,1992.0,10.0,17.0,D.R.,Duarte,San Francisco de Macoris,Hanser,Alberto,Hanser Joel,215.0,71.0,R,R,2015-05-29
147,1969.0,6.0,29.0,P.R.,,San Juan,Jose,Alberro,Jose Edgardo,190.0,74.0,R,R,1995-04-27
148,1983.0,1.0,20.0,USA,TX,Houston,Matt,Albers,Matthew James,225.0,73.0,L,R,2006-07-25
149,1918.0,10.0,27.0,USA,MI,Saginaw,Ed,Albosta,Edward John,175.0,73.0,R,R,1941-09-03
150,1929.0,2.0,28.0,USA,MO,St. Louis,Ed,Albrecht,Edward Arthur,165.0,70.0,R,R,1949-10-02
151,1921.0,6.0,30.0,USA,FL,St. Petersburg,Jack,Albright,Harold John,175.0,69.0,R,R,1947-05-19
152,1986.0,6.0,10.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,Al,Alburquerque,Alberto Jose,195.0,72.0,R,R,2011-04-15
153,1947.0,5.0,12.0,USA,FL,Key West,Vic,Albury,Victor,190.0,72.0,L,L,1973-08-07
154,1952.0,12.0,23.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,Santo,Alcala,Santo,195.0,77.0,R,R,1976-04-10
155,1991.0,10.0,29.0,D.R.,Distrito Nacional,Santo Domingo,Arismendy,Alcantara,Arismendy,170.0,70.0,B,R,2014-07-09
156,1973.0,5.0,6.0,D.R.,Peravia,Bani,Israel,Alcantara,Israel,180.0,74.0,R,R,2000-06-25
157,1941.0,6.0,20.0,P.R.,,Humacao,Luis,Alcaraz,Angel Luis,165.0,69.0,R,R,1967-09-13
158,1885.0,11.0,29.0,USA,OH,Wooster,Scotty,Alcock,John Forbes,160.0,69.0,R,R,1914-04-19
159,1918.0,3.0,9.0,USA,NE,Belden,Dale,Alderson,Dale Leonard,190.0,70.0,R,R,1943-09-18
160,1961.0,1.0,29.0,USA,CA,Carmel,Mike,Aldrete,Michael Peter,180.0,71.0,L,L,1986-05-28
161,1968.0,6.0,12.0,USA,MI,Flint,Scott,Aldred,Scott Phillip,195.0,76.0,L,L,1990-09-09
162,1979.0,6.0,13.0,USA,TX,San Angelo,Cory,Aldridge,Cory Jerome,210.0,72.0,L,R,2001-09-05
163,1961.0,4.0,14.0,USA,LA,Alexandria,Jay,Aldrich,Jay Robert,210.0,75.0,R,R,1987-06-05
164,1893.0,10.0,25.0,USA,IN,Crane,Vic,Aldridge,Victor,175.0,69.0,R,R,1917-04-15
165,1917.0,2.0,19.0,USA,MO,St. Louis,Chuck,Aleno,Charles,215.0,73.0,R,R,1941-05-15
166,1922.0,8.0,7.0,CAN,BC,Vancouver,Bob,Alexander,Robert Somerville,205.0,74.0,R,R,1955-04-11
167,1903.0,4.0,26.0,USA,TN,Greeneville,Dale,Alexander,David Dale,210.0,75.0,R,R,1929-04-16
168,1950.0,9.0,4.0,USA,AL,Cordova,Doyle,Alexander,Doyle Lafayette,190.0,75.0,R,R,1971-06-26
169,1953.0,3.0,27.0,USA,CA,Los Angeles,Gary,Alexander,Gary Wayne,195.0,74.0,R,R,1975-09-12
170,1968.0,3.0,26.0,USA,LA,Baton Rouge,Gerald,Alexander,Gerald Paul,190.0,71.0,R,R,1990-09-09
171,1917.0,7.0,10.0,USA,MO,Buffalo,Hugh,Alexander,Hugh,190.0,72.0,R,R,1937-08-15
172,1947.0,1.0,30.0,USA,LA,Shreveport,Matt,Alexander,Matthew,168.0,71.0,B,R,1973-08-23
173,1971.0,3.0,20.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,Manny,Alexander,Manuel de Jesus,150.0,70.0,R,R,1992-09-18
174,1858.0,11.0,24.0,USA,IL,Pana,Nin,Alexander,William Henry,163.0,64.0,R,R,1884-06-07
175,1887.0,2.0,26.0,USA,NE,Elba,Pete,Alexander,Grover Cleveland,185.0,73.0,R,R,1911-04-15
176,1989.0,7.0,10.0,USA,CA,Santa Rosa,Scott,Alexander,Scott Alain,190.0,74.0,L,L,2015-09-02
177,1891.0,3.0,5.0,USA,GA,Atlanta,Walt,Alexander,Walter Ernest,165.0,70.0,R,R,1912-06-21
178,1977.0,11.0,29.0,USA,TX,San Antonio,Jason,Alfaro,Jason,185.0,70.0,R,R,2004-09-09
179,1972.0,4.0,16.0,D.R.,La Romana,La Romana,Antonio,Alfonseca,Antonio,250.0,77.0,R,R,1997-06-17
180,1973.0,11.0,8.0,Venezuela,Miranda,Santa Teresa del Tuy,Edgardo,Alfonzo,Edgardo Antonio,210.0,71.0,R,R,1995-04-26
181,1979.0,2.0,7.0,Venezuela,Anzoategui,Puerto La Cruz,Eliezer,Alfonzo,Eliezer Jesus,220.0,71.0,R,R,2006-06-03
182,1965.0,7.0,29.0,P.R.,,Santurce,Luis,Alicea,Luis Rene,165.0,69.0,B,R,1988-04-23
183,1961.0,12.0,22.0,USA,VA,Richmond,Andy,Allanson,Andrew Neal,220.0,77.0,R,R,1986-04-07
184,1958.0,1.0,3.0,USA,IL,Spring Valley,Brian,Allard,Brian Marshall,175.0,73.0,R,R,1979-08-08
185,1939.0,4.0,16.0,USA,OH,East Liverpool,Bernie,Allen,Bernard Keith,175.0,72.0,L,R,1962-04-10
186,1867.0,7.0,10.0,USA,OH,Marion,Bob,Allen,Robert Gilman,175.0,71.0,R,R,1890-04-19
187,1894.0,10.0,13.0,USA,WI,Muscoda,Bob,Allen,Robert,180.0,70.0,R,R,1919-08-20
188,1914.0,7.0,2.0,USA,TN,Smithville,Bob,Allen,Robert Earl,165.0,73.0,R,R,1937-09-19
189,1937.0,10.0,23.0,USA,TX,Tatum,Bob,Allen,Robert Gray,175.0,74.0,L,L,1961-04-14
190,1986.0,2.0,12.0,USA,TX,Conroe,Brandon,Allen,Brandon Durell,230.0,74.0,L,R,2009-08-22
191,1975.0,2.0,6.0,USA,TX,Dallas,Chad,Allen,John Chad,195.0,73.0,R,R,1999-04-06
192,1988.0,11.0,20.0,USA,FL,Orlando,Cody,Allen,Cody Edward,210.0,73.0,R,R,2012-07-20
193,1942.0,3.0,8.0,USA,PA,Wampum,Dick,Allen,Richard Anthony,187.0,71.0,R,R,1963-09-03
194,1972.0,8.0,9.0,USA,OK,Oklahoma City,Dusty,Allen,Dustin R.,215.0,76.0,R,R,2000-07-01
195,1904.0,1.0,1.0,USA,OH,Cincinnati,Ethan,Allen,Ethan Nathan,180.0,73.0,R,R,1926-06-13
196,1888.0,8.0,26.0,USA,AL,Newbern,Frank,Allen,Frank Leon,175.0,69.0,R,L,1912-04-24
197,1955.0,2.0,4.0,USA,CA,Culver City,Gary,Allenson,Gary Martin,185.0,71.0,R,R,1979-04-08
198,1846.0,4.0,20.0,USA,ME,Augusta,Ham,Allen,Frank Erwin,,64.0,,,1872-04-27
199,1940.0,7.0,23.0,USA,PA,Wampum,Hank,Allen,Harold Andrew,190.0,72.0,R,R,1966-09-09
200,1863.0,2.0,25.0,USA,CT,Westport,Hezekiah,Allen,Hezekiah,160.0,71.0,,,1884-05-16
201,1899.0,6.0,11.0,USA,FL,DeLand,Horace,Allen,Horace Tanner,187.0,72.0,L,R,1919-06-15
202,1855.0,10.0,2.0,USA,IL,Woodstock,Jack,Allen,Cyrus Alban,160.0,,R,R,1879-05-01
203,1958.0,5.0,29.0,USA,WA,Yakima,Jamie,Allen,James Bradley,205.0,72.0,R,R,1983-05-01
204,1972.0,1.0,11.0,USA,IN,Anderson,Jermaine,Allensworth,Jermaine LaMont,178.0,72.0,R,R,1996-07-23
205,1890.0,10.0,27.0,USA,WV,Berkeley Springs,John,Allen,John Marshall,170.0,73.0,R,R,1914-06-02
206,1904.0,9.0,30.0,USA,NC,Lenoir,Johnny,Allen,John Thomas,180.0,72.0,R,R,1932-04-19
207,1953.0,4.0,5.0,USA,CA,Fontana,Kim,Allen,Kim Bryant,175.0,71.0,R,R,1980-09-02
208,1950.0,5.0,8.0,USA,CA,Merced,Lloyd,Allen,Lloyd Cecil,185.0,73.0,R,R,1969-09-01
209,1978.0,8.0,4.0,USA,GA,Covington,Luke,Allen,Lucas Gale,208.0,74.0,L,R,2002-09-10
210,1854.0,3.0,22.0,USA,NY,Kingston,Myron,Allen,Myron Smith,150.0,68.0,R,R,1883-07-19
211,1958.0,1.0,24.0,USA,KS,Kansas City,Neil,Allen,Neil Patrick,185.0,75.0,R,R,1979-04-15
212,1888.0,9.0,14.0,USA,KS,Norton,Nick,Allen,Artemus Ward,180.0,72.0,R,R,1914-05-01
213,1868.0,5.0,1.0,USA,OH,Columbiana,Pete,Allen,Jesse Hall,185.0,68.0,R,R,1893-08-04
214,1943.0,12.0,23.0,USA,PA,Wampum,Ron,Allen,Ronald Frederick,205.0,75.0,B,R,1972-08-11
215,1959.0,10.0,5.0,USA,CA,Los Angeles,Rod,Allen,Roderick Bernet,185.0,73.0,R,R,1983-04-07
216,1886.0,8.0,23.0,USA,MO,West Plains,Sled,Allen,Fletcher Manson,180.0,73.0,R,R,1910-05-04
217,1940.0,7.0,10.0,USA,VA,Richmond,Gene,Alley,Leonard Eugene,160.0,70.0,R,R,1963-09-04
218,1952.0,5.0,1.0,USA,MA,New Bedford,Bob,Allietta,Robert George,190.0,72.0,R,R,1975-05-06
219,1931.0,10.0,28.0,USA,NC,Statesville,Gair,Allie,Gair Roosevelt,190.0,73.0,R,R,1954-04-13
220,1848.0,,,USA,NY,New York,Andy,Allison,Andrew Kent,150.0,70.0,,,1872-05-07
