ID,GAME_DT,AWAY_TEAM_ID,HOME_TEAM_ID,PARK_ID,ATTEND_PARK_CT,MINUTES_GAME_CT,INN_CT,AWAY_SCORE_CT,HOME_SCORE_CT,AWAY_HITS_CT,HOME_HITS_CT,AWAY_ERR_CT,HOME_ERR_CT,AWAY_LOB_CT,HOME_LOB_CT,OUTS_CT
88,20150412,140,133,165.0,32282,191,10,8,7,7,14,1,2,3,8,60
89,20150412,101,52,179.0,30094,199,10,4,3,9,9,1,0,9,10,60
90,20150412,125,136,200.0,40184,181,9,4,6,7,9,0,0,6,6,51
91,20150412,129,139,4.0,35276,264,14,6,4,11,9,0,1,5,15,84
92,20150413,146,132,7.0,13417,182,9,2,3,6,7,1,0,7,8,51
93,20150413,111,122,19.0,21633,189,9,6,5,7,11,0,0,3,6,54
94,20150413,101,103,26.0,37203,181,9,4,9,4,13,1,2,3,9,51
95,20150413,86,27,45.0,26390,182,10,6,7,13,10,0,1,6,7,58
96,20150413,133,129,93.0,19279,171,9,8,1,12,5,0,2,4,7,54
97,20150413,140,124,117.0,42202,184,10,5,6,6,9,0,0,1,7,59
98,20150413,134,127,136.0,40123,170,9,12,3,13,7,0,2,7,3,54
99,20150413,52,130,163.0,43947,173,9,0,2,7,6,2,0,7,9,51
100,20150413,106,75,189.0,39933,151,9,4,5,7,9,0,0,3,4,51
101,20150413,144,136,200.0,19538,182,9,8,4,12,9,0,1,9,4,54
102,20150413,142,125,206.0,42019,178,9,2,0,11,5,0,1,9,12,54
103,20150413,138,100,218.0,47875,181,9,5,4,8,9,2,2,4,12,54
104,20150413,126,139,4.0,18401,197,9,6,3,12,7,1,0,10,5,54
105,20150413,145,141,231.0,48414,150,9,2,1,3,2,0,0,8,4,54
106,20150414,146,132,7.0,15765,180,9,8,2,11,8,1,0,9,8,54
107,20150414,111,122,19.0,19283,149,9,3,4,6,7,2,1,5,4,51
108,20150414,101,103,26.0,35258,203,9,7,8,10,11,3,1,7,8,51
109,20150414,86,27,45.0,27525,165,9,3,2,7,5,0,0,5,7,54
110,20150414,104,105,63.0,10642,181,9,4,1,8,3,2,0,4,6,54
111,20150414,133,129,93.0,18935,178,9,4,0,7,8,0,0,5,11,54
112,20150414,140,124,117.0,43115,220,9,5,6,10,12,1,0,10,9,52
113,20150414,52,130,163.0,39489,192,9,5,6,7,12,0,1,6,12,51
114,20150414,106,75,189.0,31755,170,9,2,0,9,3,0,0,10,2,54
115,20150414,144,136,200.0,20102,151,9,1,5,3,8,0,1,4,6,51
116,20150414,142,125,206.0,41051,189,9,4,1,9,6,0,0,6,9,54
117,20150414,126,139,4.0,21805,177,9,2,8,7,11,0,1,8,7,51
118,20150414,145,141,231.0,17264,186,9,3,2,7,8,0,1,9,8,54
119,20150415,146,132,7.0,18342,145,9,6,2,8,3,1,0,3,3,54
120,20150415,111,122,19.0,23409,194,9,5,7,8,15,0,0,6,11,51
121,20150415,101,103,26.0,33493,188,9,10,5,12,7,1,0,7,5,54
122,20150415,86,27,45.0,29205,159,9,0,5,4,11,2,0,6,10,51
123,20150415,104,105,63.0,11042,178,9,2,4,6,8,0,0,10,6,51
124,20150415,133,129,93.0,19777,162,9,1,6,8,8,0,0,7,2,51
125,20150415,140,124,117.0,51287,173,9,2,5,9,9,1,0,7,10,51
126,20150415,134,127,136.0,21362,145,9,1,3,9,5,1,0,7,3,51
127,20150415,52,130,163.0,21052,156,9,1,6,9,12,1,1,11,12,51
128,20150415,106,75,189.0,19509,172,9,1,0,5,2,0,0,4,2,54
129,20150415,144,136,200.0,23104,161,9,2,3,9,9,0,0,5,5,51
130,20150415,142,125,206.0,41188,171,9,4,2,6,7,1,1,4,7,54
131,20150415,138,100,218.0,40826,170,9,2,4,10,10,1,1,11,7,51
132,20150415,126,139,4.0,25757,193,9,10,2,13,6,0,1,8,8,54
133,20150415,145,141,231.0,15086,182,9,7,12,11,14,0,1,8,5,51
134,20150416,134,127,136.0,17449,181,9,5,8,10,14,1,2,10,8,51
135,20150416,146,130,163.0,20556,181,9,5,7,7,9,0,1,4,4,51
136,20150416,144,125,206.0,41545,260,12,7,6,11,11,1,1,8,10,72
137,20150416,138,100,218.0,40079,174,9,0,4,6,11,1,1,8,7,51
138,20150416,145,141,231.0,14433,180,9,4,2,8,4,0,1,6,8,54
139,20150416,52,101,245.0,24768,136,9,2,5,5,6,0,1,7,4,51
140,20150417,122,103,26.0,34341,193,9,2,3,5,4,0,1,5,7,52
141,20150417,136,27,45.0,32138,177,9,5,4,8,7,2,1,4,7,54
142,20150417,104,106,78.0,33084,155,9,1,2,4,10,1,0,4,8,52
143,20150417,126,129,93.0,22660,177,9,6,3,6,8,1,0,2,6,54
144,20150417,133,134,111.0,39228,153,9,4,6,8,15,0,0,5,8,51
145,20150417,142,124,117.0,48950,198,9,3,7,7,10,0,1,5,7,51
146,20150417,105,127,136.0,21307,218,11,2,3,8,6,2,0,10,9,63
147,20150417,146,130,163.0,38753,158,9,1,4,7,7,0,0,5,6,51
148,20150417,138,75,189.0,25664,177,9,3,6,8,11,1,0,8,6,51
149,20150417,139,140,203.0,36606,180,9,3,1,7,8,0,1,6,6,54
150,20150417,144,125,206.0,41550,180,9,9,0,18,4,0,1,15,4,54
151,20150417,86,100,218.0,46462,141,9,1,6,6,7,1,2,9,3,51
152,20150417,111,145,219.0,15752,192,9,5,4,5,8,0,0,5,6,54
153,20150417,132,141,231.0,21397,189,9,8,7,12,11,0,1,10,7,54
154,20150417,52,101,245.0,31608,158,9,2,7,7,10,2,2,6,8,51
155,20150418,122,103,26.0,37655,204,9,4,1,13,7,1,0,10,7,54
156,20150418,136,27,45.0,33958,229,11,6,7,10,12,1,1,5,13,64
157,20150418,104,106,78.0,39877,181,9,12,3,17,7,1,0,9,6,54
158,20150418,126,129,93.0,28209,158,9,0,4,3,4,1,1,6,5,51
159,20150418,133,134,111.0,33151,154,9,5,0,8,7,1,0,5,7,54
160,20150418,142,124,117.0,45912,175,9,3,6,5,9,0,1,4,7,51
161,20150418,105,127,136.0,23949,153,9,4,2,8,6,0,0,5,5,54
162,20150418,146,130,163.0,41844,171,9,4,5,11,10,0,0,7,5,51
163,20150418,138,75,189.0,33961,150,9,2,6,5,7,0,0,3,6,51
164,20150418,139,140,203.0,43017,180,9,1,3,2,11,0,0,5,9,51
165,20150418,144,125,206.0,41756,158,9,1,4,6,12,1,0,6,11,51
166,20150418,86,100,218.0,45906,162,9,2,5,9,10,1,0,9,8,51
167,20150418,111,145,219.0,20824,187,9,9,0,10,3,0,0,6,5,54
168,20150418,132,141,231.0,34743,161,10,5,6,9,13,0,0,7,5,57
169,20150418,52,101,245.0,35330,176,9,5,3,7,9,0,1,6,8,54
170,20150419,122,103,26.0,37761,194,9,8,3,15,6,1,0,9,7,54
171,20150419,136,27,45.0,29113,171,9,5,2,10,7,2,0,6,9,54
172,20150419,104,106,78.0,30357,165,9,1,9,6,12,0,0,5,4,51
173,20150419,126,129,93.0,24254,200,9,3,4,8,6,2,0,4,10,51
174,20150419,133,134,111.0,36755,188,9,2,4,7,8,0,0,8,6,51
175,20150419,142,124,117.0,44666,175,9,0,7,4,14,1,0,5,8,51
176,20150419,105,127,136.0,17923,165,9,2,7,7,11,1,1,7,8,51
177,20150419,146,130,163.0,41234,169,9,6,7,11,8,0,0,6,4,51
178,20150419,138,75,189.0,28129,159,9,2,5,5,7,2,2,4,6,51
179,20150419,139,140,203.0,31601,225,9,10,11,14,17,0,1,10,12,53
180,20150419,144,125,206.0,41528,165,9,5,1,8,8,0,1,6,5,54
181,20150419,86,100,218.0,40742,122,9,1,2,8,4,0,0,9,1,51
182,20150419,111,145,219.0,21791,213,9,5,3,11,9,0,0,10,8,54
183,20150419,132,141,231.0,44794,161,9,5,2,8,5,0,1,5,6,54
184,20150419,52,101,245.0,36631,160,9,1,4,7,9,1,0,8,10,51
185,20150420,133,126,2.0,35228,177,9,6,3,8,5,2,0,5,7,54
186,20150420,122,103,26.0,36829,141,7,1,7,4,5,3,0,5,7,39
187,20150420,105,104,46.0,13055,173,9,3,4,6,10,0,0,6,9,52
188,20150420,136,142,73.0,22586,189,9,14,3,17,9,0,1,5,8,54
189,20150420,111,106,78.0,27540,140,9,1,2,7,7,0,0,3,3,51
190,20150420,127,134,111.0,20393,163,9,1,7,5,8,1,1,5,4,51
191,20150420,86,138,132.0,26660,143,9,6,1,9,3,2,1,6,4,54
192,20150420,27,75,189.0,11777,193,9,5,2,14,5,1,2,9,4,54
193,20150420,129,140,203.0,15129,206,9,7,5,9,10,1,1,3,10,54
194,20150421,133,126,2.0,32137,195,9,1,14,5,15,3,0,8,6,51
195,20150421,139,144,181.0,18345,184,9,7,1,8,7,2,3,5,10,54
196,20150421,105,104,46.0,14032,187,9,6,2,7,8,1,0,5,6,54
197,20150421,136,142,73.0,22600,186,9,7,6,13,7,0,1,10,2,54
198,20150421,111,106,78.0,27031,204,9,5,2,8,10,0,1,11,7,54
199,20150421,127,134,111.0,20990,175,9,5,6,10,10,0,0,5,9,51
200,20150421,86,138,132.0,27293,202,9,16,10,13,12,1,2,6,5,54
201,20150421,132,130,163.0,21033,161,9,1,7,5,9,2,1,9,9,51
202,20150421,146,52,179.0,21993,149,9,3,7,10,7,1,1,7,3,51
203,20150421,27,75,189.0,13680,198,9,9,8,12,9,0,2,9,5,54
204,20150421,129,140,203.0,13949,180,9,6,3,9,7,0,1,10,4,54
205,20150421,124,125,206.0,41386,189,9,2,6,7,13,1,0,7,7,51
206,20150421,103,145,219.0,14307,168,9,1,0,8,4,0,1,9,5,54
207,20150421,122,141,231.0,14184,173,9,6,13,12,16,2,1,7,8,51
208,20150421,100,101,245.0,27021,223,10,1,2,13,8,2,1,13,11,59
209,20150422,133,126,2.0,30034,178,9,9,2,18,4,0,0,9,5,54
210,20150422,139,144,181.0,17886,179,9,5,8,7,8,3,0,6,5,51
211,20150422,105,104,46.0,14429,176,9,0,6,8,14,0,0,11,7,51
212,20150422,136,142,73.0,22705,159,9,4,5,7,11,1,0,3,6,52
213,20150422,111,106,78.0,27389,215,9,13,4,15,6,1,2,9,6,54
214,20150422,127,134,111.0,24721,167,9,3,0,10,6,0,1,12,8,54
215,20150422,86,138,132.0,30452,148,9,2,1,4,5,0,0,2,6,54
216,20150422,132,130,163.0,20971,154,9,2,3,8,7,1,0,7,7,51
217,20150422,146,52,179.0,23417,175,9,6,1,10,5,0,3,11,2,54
218,20150422,27,75,189.0,15101,184,9,3,4,10,7,2,1,10,6,51
219,20150422,129,140,203.0,14756,154,9,2,3,10,7,0,0,10,4,51
220,20150422,124,125,206.0,42259,196,9,2,3,7,5,0,1,9,5,53
221,20150422,103,145,219.0,12733,190,9,5,7,8,12,0,1,8,6,51
222,20150422,122,141,231.0,15606,156,9,2,4,5,9,1,1,7,7,51
223,20150422,100,101,245.0,25771,171,9,7,5,11,8,2,1,9,5,54
224,20150423,133,126,2.0,24304,140,9,0,2,8,1,1,0,10,3,51
225,20150423,134,104,46.0,14218,247,13,3,2,13,7,1,0,8,10,78
226,20150423,136,142,73.0,31676,173,9,1,2,7,8,0,0,6,11,51
227,20150423,111,106,78.0,27754,182,9,2,1,3,3,0,0,7,4,54
228,20150423,86,138,132.0,27795,148,9,2,4,4,10,1,0,1,6,51
229,20150423,132,130,163.0,23980,198,9,3,6,8,6,0,0,5,7,51
230,20150423,146,52,179.0,17097,172,9,9,1,12,8,0,2,9,7,54
231,20150423,27,75,189.0,22224,186,9,4,5,8,10,2,0,4,7,51
232,20150423,124,125,206.0,41240,203,10,2,3,6,10,1,0,7,11,58
233,20150423,103,145,219.0,13834,180,9,1,2,3,6,0,1,6,9,52
234,20150423,122,141,231.0,18581,156,9,6,7,8,7,0,0,3,7,51
235,20150423,100,101,245.0,26990,151,9,4,1,9,6,1,1,5,7,54
236,20150424,139,126,2.0,41054,167,9,2,3,3,8,0,1,4,8,51
237,20150424,75,144,181.0,24427,161,9,4,1,7,7,0,0,5,8,54
238,20150424,103,122,19.0,37359,209,9,7,5,11,10,1,2,7,7,54
239,20150424,134,104,46.0,20350,199,9,2,3,8,8,2,1,4,11,53
240,20150424,27,86,55.0,39891,228,11,7,3,9,8,0,1,5,8,66
241,20150424,125,142,73.0,31453,171,9,4,6,12,15,0,0,7,11,51
242,20150424,105,106,78.0,28192,172,9,13,1,15,8,0,0,3,11,54
243,20150424,101,146,125.0,16259,152,9,2,3,6,9,0,0,6,4,51
244,20150424,100,138,132.0,26286,162,9,3,0,8,5,1,0,8,5,54
245,20150424,130,111,164.0,45310,153,9,1,6,5,11,1,1,4,7,51
246,20150424,129,133,165.0,18205,216,11,5,4,11,8,0,1,11,5,66
247,20150424,132,52,179.0,21164,154,9,0,1,2,8,4,0,1,11,52
248,20150424,124,136,200.0,43055,184,9,3,0,8,6,0,1,6,8,54
249,20150424,127,140,203.0,25215,123,9,0,2,5,6,1,1,5,4,51
250,20150424,141,145,219.0,11897,149,9,3,12,6,13,1,0,4,5,51
251,20150425,139,126,2.0,38016,190,9,1,4,8,8,0,0,10,6,51
252,20150425,75,144,181.0,38859,172,9,2,1,7,8,0,1,5,8,54
253,20150425,103,122,19.0,36757,177,10,4,5,8,11,0,1,5,8,58
254,20150425,125,142,73.0,36474,232,11,5,4,12,12,0,0,13,5,66
255,20150425,105,106,78.0,35473,178,9,1,4,8,8,1,0,7,11,51
256,20150425,101,146,125.0,18129,155,9,0,8,7,12,1,0,7,5,51
257,20150425,100,138,132.0,35919,181,9,5,3,9,9,0,2,6,7,54
258,20150425,130,111,164.0,47909,165,9,8,2,12,5,0,1,6,4,54
259,20150425,129,133,165.0,24342,175,9,9,3,11,6,0,2,8,7,54
260,20150425,132,52,179.0,24748,147,9,5,2,9,6,1,0,6,5,54
261,20150425,124,136,200.0,44454,216,9,11,8,13,8,0,0,7,3,54
262,20150425,127,140,203.0,33566,206,9,8,5,10,8,0,3,11,5,54
263,20150425,141,145,219.0,19772,151,9,2,4,6,9,0,0,4,7,51
264,20150426,139,126,2.0,35053,253,11,5,4,9,15,1,2,14,14,66
265,20150426,75,144,181.0,32353,198,9,8,0,14,3,2,0,9,8,54
266,20150426,103,122,19.0,43802,193,9,7,18,9,20,1,1,9,7,51
267,20150426,134,104,46.0,23317,168,9,3,5,8,6,2,1,6,4,51
268,20150426,27,86,55.0,38954,166,9,5,2,6,6,0,2,4,7,54
269,20150426,105,106,78.0,30698,181,9,6,8,10,13,1,0,6,8,51
270,20150426,101,146,125.0,21433,160,9,2,6,4,14,0,0,5,8,51
271,20150426,100,138,132.0,32758,183,9,3,6,13,10,0,1,14,5,51
272,20150426,130,111,164.0,47510,165,9,4,6,7,9,4,2,5,3,51
273,20150426,129,133,165.0,22080,191,9,7,6,10,7,0,1,8,4,54
274,20150426,132,52,179.0,28702,158,9,4,5,10,6,1,0,9,5,51
275,20150426,124,136,200.0,43256,150,9,1,3,5,5,0,0,3,3,51
276,20150426,127,140,203.0,35242,220,11,4,2,9,6,1,0,12,8,66
277,20150426,141,145,219.0,21107,143,9,1,5,5,13,1,1,6,9,51
278,20150427,142,144,181.0,17444,209,9,5,4,11,9,1,0,6,9,54
279,20150427,101,132,7.0,16658,188,9,4,8,5,13,4,2,8,8,51
280,20150427,141,103,26.0,34739,168,9,5,6,6,10,1,0,4,6,52
281,20150427,75,27,45.0,29159,140,9,0,4,4,11,0,1,5,6,51
282,20150427,138,86,55.0,17167,182,9,6,9,11,9,1,0,6,9,51
283,20150427,134,105,63.0,9668,202,9,6,2,13,4,0,3,9,6,54
284,20150427,125,124,117.0,46704,178,9,3,8,7,11,1,0,7,7,51
285,20150427,130,146,125.0,18547,118,9,3,1,5,6,0,0,5,5,54
286,20150427,106,127,136.0,18054,197,9,5,4,11,9,0,0,6,7,54
287,20150427,145,111,164.0,34590,179,9,1,4,6,9,0,0,6,10,51
288,20150427,129,136,200.0,19532,208,9,9,4,10,10,0,2,6,6,54
289,20150427,52,100,218.0,40052,152,9,4,1,11,5,0,0,6,8,54
290,20150427,140,139,4.0,19748,167,9,3,1,5,8,1,1,3,8,54
291,20150428,142,144,181.0,18792,190,9,5,12,13,15,1,0,9,4,51
292,20150428,101,132,7.0,14833,206,9,13,12,15,17,1,1,7,12,54
293,20150428,141,103,26.0,33920,241,9,11,8,17,13,0,1,10,11,54
294,20150428,75,27,45.0,29915,171,9,2,6,5,12,2,1,3,12,51
295,20150428,138,86,55.0,19238,131,9,2,4,3,7,0,0,2,5,51
296,20150428,134,105,63.0,10698,193,9,11,5,18,9,0,1,7,7,54
297,20150428,125,124,117.0,50161,170,9,2,1,10,5,1,0,9,5,54
298,20150428,130,146,125.0,17255,166,9,3,4,10,6,2,1,10,6,51
299,20150428,106,127,136.0,18169,160,9,2,3,3,10,0,1,3,7,51
300,20150428,145,111,164.0,36934,178,9,2,4,9,9,1,0,10,6,51
301,20150428,126,133,165.0,17674,126,9,2,6,6,7,1,0,2,3,51
302,20150428,129,136,200.0,22796,197,9,14,3,17,6,1,1,9,6,54
303,20150428,52,100,218.0,40143,178,9,5,11,9,15,2,1,7,9,51
304,20150428,140,139,4.0,23714,163,9,2,1,7,7,1,0,5,7,54
305,20150429,142,144,181.0,19633,154,9,1,9,5,13,1,1,3,7,51
306,20150429,101,132,7.0,12595,167,9,13,4,15,8,1,1,7,2,54
307,20150429,104,122,19.0,0,123,9,2,8,4,11,1,1,2,4,51
308,20150429,141,103,26.0,34220,163,9,1,4,3,9,0,1,5,4,51
309,20150429,75,27,45.0,30634,184,9,8,1,14,7,2,2,11,5,54
310,20150429,138,86,55.0,23012,178,9,8,3,12,7,0,0,9,4,54
311,20150429,134,105,63.0,10284,161,9,5,7,9,8,1,1,5,6,51
312,20150429,125,124,117.0,53285,174,9,3,7,7,8,0,1,7,2,51
313,20150429,130,146,125.0,17076,174,9,3,7,7,12,1,0,6,5,51
314,20150429,106,127,136.0,19447,213,9,10,7,17,13,1,0,5,6,54
315,20150429,145,111,164.0,30055,238,13,3,2,7,7,0,1,9,7,78
316,20150429,126,133,165.0,16212,181,9,6,3,8,8,2,0,4,6,54
317,20150429,129,136,200.0,21824,154,9,7,2,9,3,2,2,6,2,54
318,20150429,52,100,218.0,40399,158,9,2,5,8,9,0,0,9,6,51
319,20150429,140,139,4.0,26037,185,9,5,2,9,5,0,4,11,3,54
320,20150430,86,132,7.0,15744,142,9,5,1,9,4,0,0,8,3,54
321,20150430,141,105,63.0,9798,166,9,5,1,7,11,0,0,5,10,54
322,20150430,140,129,93.0,19108,181,10,2,3,11,7,0,0,7,6,58
323,20150430,106,134,111.0,28405,182,9,1,8,7,14,0,0,7,8,51
324,20150430,104,127,136.0,20736,160,9,2,12,12,13,2,0,10,4,51
325,20150430,101,130,163.0,21689,174,9,8,2,12,7,0,1,7,6,54
326,20150430,126,133,165.0,19534,203,9,6,5,12,9,1,1,9,7,54
327,20150430,52,100,218.0,40715,175,9,3,9,8,12,0,0,6,7,51
328,20150501,86,132,7.0,30153,156,9,3,4,8,5,0,0,7,7,51
329,20150501,145,122,219.0,9945,139,9,2,0,4,4,0,1,3,4,54
330,20150501,111,103,26.0,35444,194,9,3,2,9,8,1,0,12,9,54
331,20150501,138,27,45.0,31128,159,9,0,1,4,9,0,0,6,8,51
332,20150501,141,105,63.0,15088,157,9,4,9,8,13,1,0,6,8,51
333,20150501,140,129,93.0,21834,170,9,3,4,6,9,0,0,5,4,51
334,20150501,106,134,111.0,38186,167,9,1,4,4,10,2,0,8,7,51
335,20150501,144,124,117.0,50164,167,9,0,8,5,6,0,1,6,4,51
336,20150501,52,146,125.0,18511,177,9,3,4,5,13,1,0,4,12,51
337,20150501,104,127,136.0,22794,152,9,0,1,6,7,0,3,8,6,51
338,20150501,101,130,163.0,33178,149,9,0,4,6,8,0,1,5,6,51
339,20150501,142,136,200.0,30186,206,9,3,14,6,14,4,0,5,7,51
340,20150501,126,125,206.0,41507,184,9,2,3,7,6,1,1,8,7,53
341,20150501,75,100,218.0,40912,211,10,1,2,8,8,2,0,6,9,59
342,20150501,133,139,4.0,29700,191,9,7,5,8,9,0,0,4,7,54
343,20150502,86,132,7.0,29515,154,9,8,4,12,7,0,0,5,5,54
344,20150502,145,122,219.0,12789,153,9,0,4,4,7,0,0,5,6,51
345,20150502,111,103,26.0,36611,164,9,4,2,9,8,0,0,4,7,54
346,20150502,138,27,45.0,34878,185,9,6,1,9,5,0,2,6,7,54
347,20150502,141,105,63.0,18008,203,9,11,4,14,6,2,1,7,9,54
348,20150502,140,129,93.0,24435,158,9,4,11,7,14,3,0,4,6,51
349,20150502,106,134,111.0,38692,175,9,2,1,7,5,1,1,7,3,54
