ID,Park,HomeTeam,AwayTeam,HomeScore,AwayScore,Date,Attendance,Minutes,Innings,HomeHits,AwayHits,HomeErr,AwayErr,HomeLob,AwayLob,Outs
100,163,130,101,2,6,2011-04-08,41075,193,9,7,9,1,0,7,8,54
101,189,75,142,4,3,2011-04-08,29192,311,14,8,9,2,1,10,14,83
102,200,136,124,2,4,2011-04-08,32585,259,11,9,10,1,1,12,10,66
103,203,140,105,3,12,2011-04-08,45727,184,9,6,17,1,1,10,7,54
104,206,125,100,5,4,2011-04-08,42048,264,12,15,8,1,3,17,10,71
105,2,126,141,6,5,2011-04-09,43513,303,14,16,13,3,2,8,18,83
106,181,144,86,1,6,2011-04-09,20719,174,9,9,7,2,1,8,4,54
107,7,132,52,2,10,2011-04-09,36256,164,9,6,15,0,1,5,5,54
108,19,122,139,5,0,2011-04-09,0,142,9,7,5,0,1,4,5,51
109,19,122,139,1,13,2011-04-09,36243,167,9,4,13,1,0,7,5,54
110,26,103,111,4,9,2011-04-09,37488,206,9,10,13,1,0,10,8,54
111,46,104,145,4,2,2011-04-09,26378,163,9,7,6,0,0,10,8,51
112,78,106,134,1,3,2011-04-09,33810,149,9,5,5,0,0,6,4,54
113,93,129,143,5,7,2011-04-09,25421,185,9,11,10,1,0,7,5,54
114,132,138,27,6,0,2011-04-09,42478,165,9,8,6,0,0,9,7,51
115,136,127,133,0,1,2011-04-09,39936,185,9,5,7,1,0,8,11,54
116,163,130,101,8,4,2011-04-09,31696,200,9,8,8,0,1,6,8,51
117,189,75,142,4,6,2011-04-09,25398,187,9,8,7,1,0,5,5,54
118,200,136,124,0,4,2011-04-09,42420,169,9,6,13,1,0,7,14,54
119,203,140,105,1,2,2011-04-09,30309,164,9,6,7,1,1,7,5,54
120,206,125,100,3,2,2011-04-09,41742,152,9,7,5,1,0,5,6,53
121,2,126,141,3,1,2011-04-10,43525,168,9,6,4,0,1,7,6,51
122,181,144,86,10,8,2011-04-10,19718,198,9,13,13,1,2,8,8,51
123,7,132,52,0,3,2011-04-10,43796,140,9,5,8,1,0,5,3,54
124,19,122,139,0,3,2011-04-10,21452,162,9,6,7,1,0,11,6,54
125,26,103,111,4,0,2011-04-10,37861,178,9,12,2,0,0,16,3,51
126,46,104,145,6,1,2011-04-10,23436,128,9,8,4,1,1,3,4,51
127,78,106,134,5,9,2011-04-10,28984,182,9,10,15,4,1,4,11,54
128,93,129,143,7,1,2011-04-10,22299,184,9,16,4,0,0,9,7,51
129,132,138,27,6,5,2011-04-10,37193,179,9,11,11,0,0,7,9,51
130,136,127,133,3,5,2011-04-10,38484,170,9,10,9,0,0,5,7,54
131,163,130,101,3,7,2011-04-10,35157,233,11,8,7,0,0,8,7,66
132,189,75,142,5,6,2011-04-10,18043,180,9,7,8,0,2,5,6,54
133,200,136,124,7,2,2011-04-10,33949,169,9,10,4,1,0,6,3,51
134,203,140,105,4,6,2011-04-10,21128,168,9,5,11,1,0,3,5,54
135,206,125,100,1,6,2011-04-10,42092,152,9,6,11,0,0,5,8,54
136,2,126,105,0,4,2011-04-11,32864,145,9,5,6,0,0,6,5,54
137,181,144,100,2,8,2011-04-11,15746,175,9,8,14,1,0,9,8,54
138,26,103,145,5,16,2011-04-11,37568,209,9,10,19,2,1,11,5,54
139,46,104,133,1,2,2011-04-11,20057,157,10,6,5,1,0,6,4,60
140,78,106,139,0,2,2011-04-11,18724,139,9,4,6,0,0,5,4,54
141,93,129,27,4,5,2011-04-11,20175,195,9,10,8,0,1,12,8,54
142,163,130,142,6,7,2011-04-11,24865,209,9,10,11,2,2,5,12,54
143,200,136,86,2,3,2011-04-11,18022,173,9,5,5,0,0,3,5,54
144,203,140,141,8,7,2011-04-11,13056,226,9,11,14,1,1,13,9,53
145,206,125,124,1,6,2011-04-11,40870,157,9,7,11,1,0,7,5,54
146,2,126,105,2,0,2011-04-12,43529,135,9,4,1,1,0,5,3,51
147,181,144,100,13,8,2011-04-12,16645,198,9,14,16,0,0,8,12,51
148,7,132,143,5,0,2011-04-12,13865,153,9,9,5,0,0,6,7,51
149,26,103,145,2,3,2011-04-12,37015,174,9,5,8,0,0,6,4,54
150,46,104,133,6,5,2011-04-12,18020,212,10,9,12,2,1,9,11,59
151,78,106,139,5,4,2011-04-12,20609,200,9,9,10,0,0,9,5,53
152,93,129,27,11,2,2011-04-12,23523,184,9,16,11,1,3,8,10,51
153,136,127,134,4,3,2011-04-12,38154,197,10,13,8,1,0,11,8,58
154,200,136,86,2,8,2011-04-12,17379,201,11,6,10,1,0,9,6,66
155,203,140,141,3,2,2011-04-12,15500,139,9,5,5,1,1,4,4,51
156,206,125,124,5,4,2011-04-12,41960,180,9,9,8,1,0,6,7,51
157,245,101,52,7,4,2011-04-12,13413,162,9,9,10,0,0,7,8,51
158,2,126,105,4,3,2011-04-13,31049,196,12,6,7,0,1,5,6,71
159,181,144,100,5,15,2011-04-13,17660,182,9,10,17,1,2,9,7,54
160,7,132,143,1,5,2011-04-13,14351,140,9,2,8,0,0,4,3,54
161,46,104,133,4,7,2011-04-13,16523,203,10,9,11,1,2,10,7,60
162,78,106,139,3,2,2011-04-13,20526,192,9,8,9,0,0,8,9,52
163,93,129,27,5,9,2011-04-13,20987,174,9,7,14,1,0,5,6,54
164,136,127,134,5,10,2011-04-13,36286,166,9,12,14,2,1,8,5,54
165,164,111,122,7,4,2011-04-13,42171,171,9,12,8,0,0,6,6,51
166,163,130,142,4,5,2011-04-13,25878,172,9,9,8,0,0,9,9,54
167,189,75,138,0,6,2011-04-13,8755,158,9,4,6,1,0,6,2,54
168,200,136,86,3,2,2011-04-13,17057,177,9,7,8,0,2,10,8,53
169,203,140,141,3,8,2011-04-13,12407,203,9,7,14,0,1,10,9,54
170,206,125,124,4,3,2011-04-13,42060,176,9,9,9,0,0,8,7,51
171,245,101,52,2,3,2011-04-13,16914,150,9,6,6,2,0,6,6,54
172,7,132,143,5,6,2011-04-14,16495,189,9,8,13,1,1,5,11,54
173,93,129,136,1,0,2011-04-14,20045,177,9,7,3,1,0,8,7,51
174,111,134,140,5,1,2011-04-14,8811,113,8,8,6,2,0,3,8,45
175,117,124,100,5,9,2011-04-14,34288,184,9,11,16,2,0,10,6,54
176,164,111,122,6,5,2011-04-14,40517,193,10,11,11,1,0,7,5,59
177,163,130,142,5,6,2011-04-14,0,203,9,10,10,1,0,7,8,54
178,163,130,142,4,9,2011-04-14,25758,196,9,5,13,0,1,6,7,54
179,165,133,106,0,3,2011-04-14,11129,168,9,3,4,1,0,4,12,54
180,189,75,138,1,4,2011-04-14,10517,170,9,4,7,1,0,7,5,54
181,219,145,127,4,3,2011-04-14,10042,182,10,8,12,1,0,6,11,58
182,245,101,52,0,4,2011-04-14,24875,126,9,3,6,2,0,3,3,54
183,181,144,125,2,5,2011-04-15,23090,178,9,6,8,1,0,9,6,54
184,26,103,141,6,7,2011-04-15,37467,227,9,5,8,0,2,6,6,54
185,46,104,126,3,4,2011-04-15,20103,173,9,5,10,1,2,5,10,54
186,55,86,75,1,6,2011-04-15,21312,156,9,5,14,1,1,6,12,54
187,63,105,122,8,2,2011-04-15,16346,146,9,12,8,0,0,4,7,51
188,73,142,27,5,0,2011-04-15,30285,142,9,7,6,0,1,4,6,51
189,93,129,136,2,4,2011-04-15,23755,157,9,7,8,1,1,6,4,54
190,111,134,140,6,5,2011-04-15,13686,175,9,9,5,0,1,8,6,51
191,117,124,100,2,11,2011-04-15,36282,184,9,7,19,0,0,6,8,54
192,164,111,139,3,5,2011-04-15,40814,173,9,9,4,0,1,5,5,54
193,165,133,106,4,8,2011-04-15,21853,208,10,12,10,3,0,6,7,60
194,179,52,143,3,4,2011-04-15,45667,168,9,6,7,0,0,8,4,54
195,219,145,127,5,2,2011-04-15,15342,154,9,13,4,1,0,5,5,51
196,245,101,138,4,3,2011-04-15,17217,195,10,5,10,0,1,8,9,58
197,181,144,125,3,5,2011-04-16,25590,165,9,6,13,0,1,2,5,54
198,7,132,130,4,2,2011-04-16,0,167,9,6,6,2,0,8,9,51
199,7,132,130,4,0,2011-04-16,31383,149,9,11,2,0,0,7,2,51
200,26,103,141,4,1,2011-04-16,37310,192,9,9,5,0,0,11,5,51
201,46,104,126,2,7,2011-04-16,21250,155,9,7,11,1,0,3,5,54
202,55,86,75,11,2,2011-04-16,26418,179,9,15,6,0,1,9,9,51
203,63,105,122,8,3,2011-04-16,10714,156,9,13,10,1,1,6,9,51
204,73,142,27,3,8,2011-04-16,40264,202,9,8,17,0,1,13,9,54
205,93,129,136,5,3,2011-04-16,28100,154,9,6,8,2,0,4,8,51
206,111,134,140,7,0,2011-04-16,22364,166,9,8,7,0,2,4,11,51
207,117,124,100,2,9,2011-04-16,31614,198,9,9,13,1,0,9,7,54
208,164,111,139,5,2,2011-04-16,41876,159,9,8,7,0,1,4,6,51
209,165,133,106,6,2,2011-04-16,16265,182,9,9,6,1,1,7,9,51
210,219,145,127,4,3,2011-04-16,16428,190,9,8,8,0,0,8,7,53
211,181,144,125,6,5,2011-04-17,26195,227,12,11,6,0,1,10,3,70
212,7,132,130,2,3,2011-04-17,29625,172,9,7,8,0,0,7,7,54
213,26,103,141,8,1,2011-04-17,37802,183,9,8,7,1,2,4,8,51
214,46,104,126,2,4,2011-04-17,23458,160,9,8,10,0,0,8,5,54
215,55,86,75,6,7,2011-04-17,32105,209,9,15,9,1,2,13,8,54
216,63,105,122,4,2,2011-04-17,13017,147,9,7,6,1,1,5,3,51
217,73,142,27,9,5,2011-04-17,42212,222,9,13,10,1,0,9,7,51
218,93,129,136,6,8,2011-04-17,22899,187,9,9,11,3,1,4,10,54
219,111,134,140,2,3,2011-04-17,19424,166,9,5,7,1,0,6,4,54
220,117,124,100,2,1,2011-04-17,27439,152,9,7,5,0,1,5,6,51
221,164,111,139,6,5,2011-04-17,40811,183,9,8,10,2,0,5,6,51
222,165,133,106,5,1,2011-04-17,16460,159,9,5,5,1,0,7,4,51
223,179,52,143,3,2,2011-04-17,45716,158,9,8,8,1,2,8,9,51
224,219,145,127,2,4,2011-04-17,22426,171,9,8,9,1,0,8,7,54
225,245,101,138,8,4,2011-04-17,0,180,9,11,13,0,0,2,10,51
226,245,101,138,5,1,2011-04-17,23047,158,9,11,7,0,0,7,6,51
227,19,122,127,3,5,2011-04-18,13138,170,9,6,8,1,0,7,6,54
228,26,103,141,9,1,2011-04-18,37916,169,9,13,2,0,0,10,2,51
229,45,27,136,1,0,2011-04-18,36597,146,10,5,5,1,0,6,6,59
230,55,86,75,3,9,2011-04-18,12777,182,9,4,15,0,1,4,11,54
231,73,142,125,1,8,2011-04-18,31079,143,9,4,8,0,0,5,4,54
232,111,134,105,3,7,2011-04-18,12214,207,10,7,13,2,2,7,11,60
233,117,124,132,4,2,2011-04-18,28292,172,9,10,7,0,0,8,7,51
234,179,52,138,3,6,2011-04-18,45637,245,12,9,11,2,2,11,11,72
235,203,140,106,3,8,2011-04-18,12774,214,9,9,10,1,0,11,8,54
236,219,145,104,5,0,2011-04-18,12016,146,9,12,4,0,0,5,7,51
237,4,139,126,7,1,2011-04-18,30799,171,9,14,10,0,1,8,8,51
238,19,122,127,11,0,2011-04-19,12045,170,9,13,6,0,1,6,9,51
239,55,86,144,4,5,2011-04-19,12994,185,9,5,10,0,1,5,5,54
240,73,142,125,3,6,2011-04-19,30320,171,9,3,8,0,1,6,6,54
241,124,143,75,6,0,2011-04-19,11118,146,9,9,2,0,0,6,1,51
242,111,134,105,5,4,2011-04-19,10506,165,9,9,9,1,0,7,9,51
243,117,124,132,1,10,2011-04-19,41596,199,9,5,14,0,0,7,9,54
244,163,130,129,1,6,2011-04-19,27032,179,9,4,11,2,1,7,9,54
245,165,133,103,5,0,2011-04-19,25230,170,9,8,5,1,1,6,5,51
246,179,52,138,0,9,2011-04-19,45408,161,9,2,13,1,0,7,8,54
247,203,140,106,13,3,2011-04-19,12411,203,9,15,9,1,2,12,7,51
248,219,145,104,2,1,2011-04-19,13731,132,9,7,4,0,0,6,3,51
249,4,139,126,4,15,2011-04-19,22450,191,9,9,15,4,0,8,5,54
250,231,141,111,6,5,2011-04-19,25250,239,10,12,8,0,1,12,7,59
251,19,122,127,5,4,2011-04-20,13825,138,9,8,7,0,0,2,6,51
252,45,27,136,2,1,2011-04-20,35544,239,11,9,9,1,2,10,16,63
253,45,27,136,4,5,2011-04-20,35095,169,9,13,12,0,0,7,5,54
254,55,86,144,1,3,2011-04-20,14915,185,9,4,5,0,0,5,5,54
255,73,142,125,10,2,2011-04-20,27758,184,9,13,5,0,1,6,4,51
256,124,143,75,6,0,2011-04-20,10112,142,9,11,5,0,1,7,4,51
257,111,134,105,5,7,2011-04-20,10080,194,9,8,11,1,0,10,10,54
258,117,124,132,6,1,2011-04-20,29473,137,9,11,4,0,0,5,3,51
259,163,130,129,3,4,2011-04-20,27380,170,9,12,8,0,0,9,5,54
260,165,133,103,3,5,2011-04-20,29045,189,9,12,10,1,0,15,4,54
261,179,52,138,4,3,2011-04-20,45743,158,9,6,10,1,0,4,9,51
262,203,140,106,2,3,2011-04-20,13339,152,9,6,6,0,1,5,8,54
263,218,100,101,6,8,2011-04-20,32340,200,9,14,10,1,1,11,3,54
264,218,100,101,5,3,2011-04-20,33714,163,9,9,5,3,0,8,5,51
265,219,145,104,4,1,2011-04-20,13214,150,9,7,6,0,1,6,7,51
266,4,139,126,1,4,2011-04-20,31967,164,9,6,5,2,0,4,10,54
267,231,141,111,2,6,2011-04-20,26062,179,9,8,9,0,0,8,7,54
268,2,126,103,2,4,2011-04-21,37003,230,11,4,8,0,0,3,15,66
269,19,122,127,1,3,2011-04-21,16769,161,9,7,9,0,0,8,7,54
270,55,86,144,7,4,2011-04-21,17319,157,9,9,6,0,0,4,5,51
271,124,143,75,9,5,2011-04-21,12308,166,9,9,7,0,1,4,5,51
272,111,134,105,3,2,2011-04-21,9279,157,9,9,8,0,1,10,9,52
273,117,124,132,5,3,2011-04-21,30711,232,12,11,7,0,0,10,7,70
274,163,130,129,9,1,2011-04-21,32819,161,9,8,7,0,1,1,6,51
275,200,136,52,0,3,2011-04-21,27056,197,9,4,7,2,0,9,12,54
276,203,140,133,1,0,2011-04-21,12770,137,9,4,5,1,0,2,7,51
277,218,100,101,5,0,2011-04-21,36160,142,9,6,2,0,0,6,4,51
278,219,145,104,2,9,2011-04-21,16751,178,9,8,10,1,0,8,8,54
279,2,126,103,3,4,2011-04-22,39005,196,9,9,5,2,0,8,8,54
280,45,27,124,2,12,2011-04-22,36595,195,9,8,14,0,2,11,10,54
281,78,106,104,9,3,2011-04-22,23537,150,9,12,6,0,0,6,3,51
282,124,143,142,4,1,2011-04-22,15069,147,9,9,1,1,0,8,2,51
283,132,138,129,14,7,2011-04-22,31907,224,9,17,14,0,2,9,9,51
284,163,130,144,4,1,2011-04-22,26546,186,9,6,5,1,2,7,7,51
285,200,136,52,0,2,2011-04-22,33572,137,9,4,6,0,0,6,7,54
286,203,140,133,4,0,2011-04-22,17798,184,9,7,7,0,0,8,9,51
287,206,125,132,1,4,2011-04-22,42404,162,9,3,6,1,0,3,4,54
288,218,100,86,4,2,2011-04-22,40327,190,9,12,10,0,1,6,11,51
289,4,139,134,11,6,2011-04-22,45769,179,9,15,9,2,1,6,6,51
290,231,141,145,6,4,2011-04-22,23192,225,11,9,7,0,0,8,5,64
291,2,126,103,0,5,2011-04-23,40025,156,9,2,11,0,0,5,7,54
292,19,122,111,3,15,2011-04-23,39054,163,9,6,14,0,0,4,4,54
293,45,27,124,10,8,2011-04-23,41161,213,9,16,11,1,2,8,8,51
294,78,106,104,9,0,2011-04-23,35227,181,9,15,5,0,1,10,9,51
295,124,143,142,1,3,2011-04-23,37381,174,9,7,6,1,0,7,8,54
296,132,138,129,6,9,2011-04-23,37065,234,10,15,14,0,2,11,7,60
297,136,127,105,10,3,2011-04-23,39459,143,9,13,6,0,0,7,4,51
298,163,130,144,6,4,2011-04-23,25581,168,9,15,8,1,0,9,6,51
299,189,75,101,7,2,2011-04-23,18262,150,9,9,6,0,3,5,6,51
300,200,136,52,2,4,2011-04-23,40038,170,11,9,7,0,0,8,4,66
301,203,140,133,1,9,2011-04-23,25355,186,9,10,12,0,0,8,7,54
302,206,125,132,2,5,2011-04-23,42395,161,9,9,9,0,1,7,8,54
303,218,100,86,3,5,2011-04-23,41877,172,9,8,4,2,0,4,7,54
304,4,139,134,3,1,2011-04-23,45506,170,9,4,7,1,1,4,8,51
305,231,141,145,4,6,2011-04-23,21826,166,9,9,7,0,0,5,4,54
306,2,126,103,0,7,2011-04-24,35107,175,9,6,11,0,0,8,6,54
307,19,122,111,3,6,2011-04-24,25051,225,11,8,10,3,0,7,9,66
308,45,27,124,3,7,2011-04-24,32943,178,9,10,11,2,1,8,8,54
309,78,106,104,3,0,2011-04-24,17784,139,9,9,5,1,0,8,6,51
310,124,143,142,6,3,2011-04-24,11442,174,9,3,6,0,1,3,6,51
311,132,138,129,4,1,2011-04-24,32323,156,9,11,5,0,0,10,3,51
312,136,127,105,4,3,2011-04-24,39388,164,9,10,8,0,1,7,8,51
313,163,130,144,8,4,2011-04-24,22232,168,9,9,8,0,1,10,7,51
314,189,75,101,3,6,2011-04-24,9520,179,9,11,15,0,3,8,8,54
315,200,136,52,1,3,2011-04-24,24031,130,9,5,9,0,0,5,7,54
316,203,140,133,2,5,2011-04-24,16530,185,9,6,10,1,1,8,11,54
317,206,125,132,6,9,2011-04-24,42295,206,10,9,8,0,0,4,6,60
318,218,100,86,3,0,2011-04-24,38201,172,9,7,4,0,0,7,5,51
319,4,139,134,8,7,2011-04-24,28284,187,9,11,12,0,0,7,4,51
320,231,141,145,0,2,2011-04-24,14456,125,9,4,6,1,0,5,4,54
321,2,126,133,5,0,2011-04-25,37115,140,9,8,7,0,2,4,7,51
322,181,144,52,4,0,2011-04-25,19586,124,9,5,3,0,0,2,3,51
323,45,27,142,3,5,2011-04-25,37417,192,9,11,4,4,0,12,4,54
324,124,143,124,5,4,2011-04-25,11633,173,9,8,10,0,1,7,6,53
325,132,138,86,5,9,2011-04-25,35794,196,9,10,12,0,1,9,6,54
326,164,111,104,0,2,2011-04-25,40506,161,9,3,5,0,0,4,4,54
327,189,75,101,4,2,2011-04-25,12457,157,9,6,5,0,2,5,5,51
328,200,136,132,5,3,2011-04-25,18288,216,13,7,8,0,2,8,4,76
329,4,139,141,4,6,2011-04-25,22915,169,9,8,9,0,0,4,4,54
330,2,126,133,8,3,2011-04-26,37228,162,9,16,6,0,0,8,6,51
331,181,144,52,7,5,2011-04-26,19037,171,9,10,12,0,0,2,10,51
332,19,122,103,4,1,2011-04-26,18938,168,9,12,6,1,0,11,8,51
333,45,27,142,3,4,2011-04-26,38261,172,9,8,9,0,1,7,8,54
334,63,105,134,9,4,2011-04-26,9650,167,9,13,8,0,0,5,8,51
335,78,106,140,3,7,2011-04-26,18027,162,9,5,10,1,1,5,3,54
336,124,143,124,4,2,2011-04-26,12150,162,9,6,8,0,1,4,7,51
337,93,129,100,6,5,2011-04-26,25526,208,9,14,11,2,2,10,11,52
338,132,138,86,3,2,2011-04-26,37062,145,9,8,2,0,0,4,3,51
339,164,111,104,2,3,2011-04-26,40785,174,9,4,10,0,0,3,10,54
340,189,75,125,2,3,2011-04-26,9832,197,10,5,7,1,1,5,6,60
341,200,136,132,2,8,2011-04-26,20492,144,9,9,9,0,1,8,4,54
342,4,139,141,3,10,2011-04-26,21755,156,9,10,12,1,0,8,6,54
343,245,101,130,4,6,2011-04-26,14603,174,9,8,12,1,0,6,7,54
344,2,126,133,1,2,2011-04-27,37247,177,10,5,6,1,1,4,8,60
345,181,144,52,4,8,2011-04-27,21825,162,9,6,12,0,0,4,8,54
